数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603690,至纯科技,2021-11-09,50.05,55.03,49.84,55.02,50.03,27322864.0,1458260669.0,16932198069.78,17523896079.48
sh603690,至纯科技,2021-11-10,55.02,60.38,54.48,59.92,55.02,32701675.0,1876069554.0,18440154640.88,19084548402.08
sh603690,至纯科技,2021-11-11,58.02,65.0,57.69,60.7,59.92,39818072.0,2439182311.0,18680196707.3,19332978771.8
sh603690,至纯科技,2021-11-12,59.84,62.14,58.9,59.15,60.7,26051069.0,1567327058.0,18203190036.85,18839303037.1
sh603690,至纯科技,2021-11-15,59.9,60.24,57.01,57.45,59.15,18648847.0,1090068414.0,17680021430.55,18297852231.3
sh603690,至纯科技,2021-11-16,56.66,58.7,56.31,57.21,57.45,14046981.0,809310022.0,17606162333.190002,18221412117.54
sh603690,至纯科技,2021-11-17,57.23,58.07,55.81,57.57,57.21,12929240.0,737443249.0,17716950979.23,18336072288.18
sh603690,至纯科技,2021-11-18,57.27,57.98,52.9,54.77,57.57,25773822.0,1398637865.0,16855261510.03,17444270960.98
sh603690,至纯科技,2021-11-19,54.43,55.4,53.78,54.65,54.77,11459853.0,625720947.0,16818331961.35,17406050904.1
sh603690,至纯科技,2021-11-22,54.69,57.25,54.48,56.8,54.65,19402730.0,1092152049.0,17494186375.2,18090826923.2
sh603690,至纯科技,2021-11-23,56.3,57.47,55.59,55.79,56.8,13904928.0,785998715.0,17183110173.81,17769141444.46
sh603690,至纯科技,2021-11-24,55.31,57.12,54.58,55.6,55.79,12446186.0,697911554.0,17124590888.400002,17708626354.4
sh603690,至纯科技,2021-11-25,56.4,58.63,55.2,57.0,55.6,19112353.0,1090589957.0,17555785623.0,18154527018.0
sh603690,至纯科技,2021-11-26,57.03,57.1,54.16,54.31,57.0,16351212.0,899536354.0,16727275740.09,17297760742.94
sh603690,至纯科技,2021-11-29,53.0,54.38,52.65,53.56,54.31,9692481.0,520125451.0,16496278560.84,17058885387.44
sh603690,至纯科技,2021-11-30,54.25,54.55,53.1,53.77,53.56,11126438.0,598580813.0,16560957771.03,17125770486.98
sh603690,至纯科技,2021-12-01,53.49,54.97,53.3,54.02,53.77,8647306.0,467383306.0,16637956830.78,17205395605.48
sh603690,至纯科技,2021-12-02,53.75,54.5,53.17,53.78,54.02,6203065.0,333620899.0,16564037733.42,17128955491.720001
sh603690,至纯科技,2021-12-03,54.19,56.68,53.91,56.03,53.78,14646870.0,813762016.0,17257029271.170002,17845581558.22
sh603690,至纯科技,2021-12-06,56.05,56.16,54.4,54.58,56.03,8801646.0,484920379.0,16810434724.62,17383755870.920002
sh603690,至纯科技,2021-12-07,54.41,55.0,51.34,51.92,54.58,11279217.0,592743078.0,15991164728.880001,16536544610.08
sh603690,至纯科技,2021-12-08,52.1,54.98,52.1,53.8,51.92,8574139.0,459949929.0,16570197658.2,17135325501.2
sh603690,至纯科技,2021-12-09,53.18,54.25,52.6,53.83,53.8,6940519.0,370118767.0,16579437545.37,17144880515.42
sh603690,至纯科技,2021-12-10,53.72,54.2,52.8,53.1,53.83,6263861.0,332832841.0,16354600290.900002,16912375169.4
sh603690,至纯科技,2021-12-13,53.0,53.4,52.21,53.4,53.1,6484805.0,342225604.0,16446999162.6,17007925311.6
sh603690,至纯科技,2021-12-14,53.01,54.2,52.62,53.76,53.4,6638070.0,355114131.0,16557877808.640001,17122585482.24
sh603690,至纯科技,2021-12-15,53.73,54.84,52.37,52.42,53.76,8190026.0,436886719.0,16145162848.380001,16695794847.08
sh603690,至纯科技,2021-12-16,52.34,52.98,51.81,52.59,52.42,6070235.0,317157156.0,16197522209.01,16749939927.660002
sh603690,至纯科技,2021-12-17,52.05,52.14,47.99,48.2,52.59,19865311.0,978596070.0,14845418719.800001,15351722846.800001
sh603690,至纯科技,2021-12-20,47.01,48.99,46.0,46.74,48.2,10320011.0,487106711.0,14395744210.86,14886712154.76
sh603690,至纯科技,2021-12-21,46.88,47.87,46.2,47.64,46.74,6518534.0,306850873.0,14672940825.960001,15173362581.36
sh603690,至纯科技,2021-12-22,47.64,48.2,46.81,47.11,47.64,6581807.0,312796547.0,14509702819.29,15004557330.140001
sh603690,至纯科技,2021-12-23,47.1,47.6,46.5,47.32,47.11,5557754.0,261875048.0,14574382029.48,15071442429.68
sh603690,至纯科技,2021-12-24,47.16,47.56,45.13,45.95,47.32,7406687.0,342084630.0,14152427182.050001,14635096780.300001
sh603690,至纯科技,2021-12-27,45.8,46.5,45.24,45.7,45.95,5327522.0,243927618.0,14075428122.300001,14555471661.8
sh603690,至纯科技,2021-12-28,46.18,46.64,45.79,46.58,45.7,5625005.0,260509325.0,14346464812.62,14835752078.92
sh603690,至纯科技,2021-12-29,46.8,47.18,46.12,46.77,46.58,4381672.0,204429551.0,14404984098.03,14896267168.980001
sh603690,至纯科技,2021-12-30,46.73,48.0,46.4,47.94,46.77,6578601.0,313320584.0,14765339697.66,15268912723.56
sh603690,至纯科技,2021-12-31,47.9,48.77,47.0,48.15,47.94,5151644.0,247454418.0,14830018907.85,15335797823.099998
sh603690,至纯科技,2022-01-04,48.15,48.36,46.78,47.37,48.15,5317371.0,251019247.0,14589781841.43,15087367453.38
sh603690,至纯科技,2022-01-05,47.02,47.31,44.38,45.45,47.37,9356155.0,425454416.0,13998429062.550001,14475846543.300001
sh603690,至纯科技,2022-01-06,45.05,48.51,44.66,47.29,45.45,9010068.0,422613002.0,14565142142.310001,15061887415.46
sh603690,至纯科技,2022-01-07,47.56,49.37,47.02,48.34,47.29,8950808.0,432375063.0,14888538193.26,15396312913.16
sh603690,至纯科技,2022-01-10,48.9,49.62,47.46,49.23,48.34,6752675.0,330613530.0,15162654845.970001,15679778335.02
sh603690,至纯科技,2022-01-11,48.98,48.99,46.73,47.25,49.23,5951965.0,284341850.0,14552822292.75,15049147396.499998
sh603690,至纯科技,2022-01-12,47.58,47.99,46.88,47.5,47.25,3441934.0,163330831.0,14629821352.5,15128772515.0
sh603690,至纯科技,2022-01-13,47.43,47.47,45.76,45.8,47.5,4745982.0,219867748.0,14106227746.2,14587321709.199999
sh603690,至纯科技,2022-01-14,45.6,48.3,45.4,47.71,45.8,6626460.0,314955256.0,14694500562.69,15195657614.539999
