数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300726,宏达电子,2021-06-21,69.0,75.09,68.5,75.0,70.48,6404330.0,467397563.0,13708415625.0,30007500000.0
sz300726,宏达电子,2021-06-22,76.66,77.0,73.09,73.48,75.0,5494703.0,407892795.0,13430591735.0,29399348000.0
sz300726,宏达电子,2021-06-23,73.02,74.57,70.5,70.98,73.48,6579187.0,475323385.0,12973644547.5,28399098000.0
sz300726,宏达电子,2021-06-24,70.81,71.76,68.64,68.7,70.98,4040895.0,282495251.0,12556908712.5,27486870000.0
sz300726,宏达电子,2021-06-25,68.9,69.52,67.68,68.99,68.7,3222355.0,222032998.0,12609914586.25,27602899000.0
sz300726,宏达电子,2021-06-28,69.23,70.47,68.12,68.83,68.99,3171931.0,220217988.0,12580669966.25,27538883000.0
sz300726,宏达电子,2021-06-29,68.62,69.42,66.75,67.56,68.83,2902124.0,196625087.0,12348540795.0,27030756000.0
sz300726,宏达电子,2021-06-30,67.88,70.52,67.06,70.49,67.56,3791746.0,263134707.0,12884082898.75,28203049000.0
sz300726,宏达电子,2021-07-01,71.0,71.15,67.23,67.66,70.49,3535538.0,242574818.0,12366818682.5,27070766000.0
sz300726,宏达电子,2021-07-02,67.41,67.41,63.38,64.37,67.66,5497558.0,354796985.0,11765476183.75,25754437000.0
sz300726,宏达电子,2021-07-05,64.3,64.9,62.78,63.97,64.37,3523052.0,225150643.0,11692364633.75,25594397000.0
sz300726,宏达电子,2021-07-06,64.09,65.42,62.56,63.53,63.97,2933097.0,187382691.0,11611941928.75,25418353000.0
sz300726,宏达电子,2021-07-07,63.0,68.8,63.0,68.6,63.53,5355225.0,357647462.0,12538630825.0,27446860000.0
sz300726,宏达电子,2021-07-08,68.68,77.02,68.23,76.45,68.6,9047398.0,665240737.0,13973444993.749998,30587645000.0
sz300726,宏达电子,2021-07-09,75.12,79.87,74.93,78.8,76.45,8754452.0,684039509.0,14402975350.0,31527880000.0
sz300726,宏达电子,2021-07-12,78.53,81.0,75.89,80.0,78.8,7662571.0,603280055.0,14622310000.0,32008000000.0
sz300726,宏达电子,2021-07-13,80.58,81.77,78.89,80.36,80.0,4323073.0,347116149.0,14688110395.0,32152036000.0
sz300726,宏达电子,2021-07-14,81.02,85.49,79.5,82.39,80.36,7523018.0,625071240.0,15059151511.25,32964239000.0
sz300726,宏达电子,2021-07-15,81.57,85.94,81.51,83.93,82.39,5209482.0,434938115.0,15340630978.75,33580393000.0
sz300726,宏达电子,2021-07-16,83.88,93.69,83.02,89.2,83.93,7035222.0,624877144.0,16303875650.0,35688920000.0
sz300726,宏达电子,2021-07-19,91.0,91.5,79.48,79.8,89.2,10380052.0,878543692.0,14585754225.000002,31927980000.0
sz300726,宏达电子,2021-07-20,80.57,85.05,78.78,82.98,79.8,7506638.0,617258491.0,15166991047.5,33200298000.0
sz300726,宏达电子,2021-07-21,84.78,84.9,81.6,83.5,82.98,5358339.0,446210236.0,15262036062.5,33408350000.0
sz300726,宏达电子,2021-07-22,83.54,83.97,77.5,81.3,83.5,7081008.0,568344129.0,14859922537.5,32528130000.0
sz300726,宏达电子,2021-07-23,82.12,83.69,78.58,80.54,81.3,5168764.0,417789805.0,14721010592.5,32224054000.0
sz300726,宏达电子,2021-07-26,81.37,88.8,81.29,82.5,80.54,8967071.0,756258895.0,15079257187.5,33008250000.0
sz300726,宏达电子,2021-07-27,82.51,85.5,77.8,77.8,82.5,7653672.0,621149515.0,14220196475.0,31127780000.0
sz300726,宏达电子,2021-07-28,77.29,77.44,69.0,73.78,77.8,7168774.0,528651516.0,13485425397.5,29519378000.0
sz300726,宏达电子,2021-07-29,75.01,79.9,75.01,78.69,73.78,6425680.0,501926181.0,14382869673.75,31483869000.0
sz300726,宏达电子,2021-07-30,78.62,79.1,75.8,76.78,78.69,4563605.0,351522143.0,14033762022.5,30719678000.0
sz300726,宏达电子,2021-08-02,78.01,81.39,77.0,79.14,76.78,5303145.0,420130749.0,14465120167.5,31663914000.0
sz300726,宏达电子,2021-08-03,79.89,81.2,76.5,77.68,79.14,4921525.0,386426737.0,14198263010.0,31079768000.0
sz300726,宏达电子,2021-08-04,76.29,81.1,76.29,80.5,77.68,4144632.0,330721407.0,14713699437.5,32208050000.0
sz300726,宏达电子,2021-08-05,80.5,86.17,79.87,83.84,80.5,7035757.0,587914059.0,15324180880.0,33544384000.0
sz300726,宏达电子,2021-08-06,84.01,89.3,83.0,85.28,83.84,7129489.0,618245269.0,15587382460.0,34120528000.0
sz300726,宏达电子,2021-08-09,84.97,86.59,80.29,81.6,85.28,5616198.0,461678903.0,14914756200.000002,32648160000.0
sz300726,宏达电子,2021-08-10,81.71,93.17,81.71,89.88,81.6,8844635.0,784147112.0,16428165285.0,35960988000.0
sz300726,宏达电子,2021-08-11,89.64,90.98,84.84,88.9,89.88,8211790.0,717838563.0,16249041987.5,35568890000.0
sz300726,宏达电子,2021-08-12,87.4,93.01,86.3,88.09,88.9,6334717.0,568107505.0,16100991098.75,35244809000.0
sz300726,宏达电子,2021-08-13,87.94,89.09,84.37,85.15,88.09,4220930.0,364421907.0,15563621206.25,34068515000.0
sz300726,宏达电子,2021-08-16,86.0,86.0,81.28,82.4,85.15,3853614.0,320848120.0,15060979300.0,32968240000.0
sz300726,宏达电子,2021-08-17,82.84,83.77,80.18,81.0,82.4,3484916.0,286337677.0,14805088875.0,32408100000.0
sz300726,宏达电子,2021-08-18,81.02,86.2,80.15,85.73,81.0,5037715.0,423078199.0,15669632953.75,34300573000.0
sz300726,宏达电子,2021-08-19,84.32,94.18,83.88,93.08,85.73,6675514.0,601274181.0,17013057685.0,37241308000.0
sz300726,宏达电子,2021-08-20,91.33,98.79,90.61,94.94,93.08,6300136.0,598120540.0,17353026392.5,37985494000.0
sz300726,宏达电子,2021-08-23,95.34,99.49,94.7,95.95,94.94,6061640.0,588084503.0,17537633056.25,38389595000.0
sz300726,宏达电子,2021-08-24,92.79,97.77,89.38,97.1,95.95,6104979.0,572004807.0,17747828762.5,38849710000.0
sz300726,宏达电子,2021-08-25,96.46,98.98,89.94,94.55,97.1,7530901.0,706581991.0,17281742631.25,37829455000.0
sz300726,宏达电子,2021-08-26,96.15,96.99,90.18,90.67,94.55,3764108.0,350768474.0,16572560596.25,36277067000.0
sz300726,宏达电子,2021-08-27,91.84,91.84,84.85,86.35,90.67,5789700.0,501377462.0,15782955856.25,34548635000.0
sz300726,宏达电子,2021-08-30,87.7,96.65,87.1,90.5,86.35,6436660.0,592892859.0,16582577993.0,36209050000.0
sz300726,宏达电子,2021-08-31,91.44,93.2,88.3,89.88,90.5,4832642.0,436121303.0,16468973591.28,35960988000.0
sz300726,宏达电子,2021-09-01,90.11,90.11,83.5,85.65,89.88,4005571.0,343175321.0,15693898398.9,34268565000.0
sz300726,宏达电子,2021-09-02,83.06,86.22,83.0,85.85,85.65,4055066.0,342808976.0,15730544980.1,34348585000.0
sz300726,宏达电子,2021-09-03,85.16,87.5,79.81,85.86,85.85,4564028.0,380752902.0,15732377309.16,34352586000.0
sz300726,宏达电子,2021-09-06,83.98,88.5,81.85,87.96,85.86,3683231.0,316155377.0,16117166411.76,35192796000.0
sz300726,宏达电子,2021-09-07,87.9,89.08,85.75,88.3,87.96,3242867.0,284123158.0,16179465599.8,35328830000.0
sz300726,宏达电子,2021-09-08,85.01,87.57,83.71,86.21,88.3,3556006.0,305179883.0,15796508826.26,34492621000.0
sz300726,宏达电子,2021-09-09,87.12,87.68,83.2,85.15,86.21,2429048.0,205927638.0,15602281945.9,34068515000.0
sz300726,宏达电子,2021-09-10,85.89,88.1,83.6,86.98,85.15,2718705.0,233783514.0,15937598163.88,34800698000.0
sz300726,宏达电子,2021-09-13,87.0,87.29,81.08,81.41,86.98,4018165.0,332746789.0,14916990877.46,32572141000.0
sz300726,宏达电子,2021-09-14,80.21,83.58,79.62,80.25,81.41,3408852.0,277350733.0,14704440706.499998,32108025000.0
sz300726,宏达电子,2021-09-15,80.5,80.88,77.02,80.06,80.25,2958753.0,234287069.0,14669626454.36,32032006000.0
sz300726,宏达电子,2021-09-16,80.06,80.1,75.69,75.82,80.06,3924735.0,302235621.0,13892718932.92,30335582000.0
sz300726,宏达电子,2021-09-17,75.8,77.48,73.81,74.81,75.82,3126926.0,235267364.0,13707653697.86,29931481000.0
sz300726,宏达电子,2021-09-22,74.25,76.6,74.25,75.24,74.81,2230928.0,168390540.0,13786443847.44,30103524000.0
sz300726,宏达电子,2021-09-23,76.97,77.84,74.33,76.63,75.24,3048024.0,232814449.0,14041137586.78,30659663000.0
sz300726,宏达电子,2021-09-24,76.66,79.26,75.68,76.3,76.63,3019229.0,233281871.0,13980670727.8,30527630000.0
sz300726,宏达电子,2021-09-27,76.81,77.6,72.8,75.54,76.3,3677527.0,275995733.0,13841413719.240002,30223554000.0
sz300726,宏达电子,2021-09-28,75.0,80.63,74.46,78.49,75.54,3965000.0,312073956.0,14381950791.94,31403849000.0
sz300726,宏达电子,2021-09-29,77.99,78.44,75.9,77.06,78.49,3568106.0,274969900.0,14119927736.36,30831706000.0
sz300726,宏达电子,2021-09-30,77.17,77.17,74.31,76.12,77.06,4506479.0,339857080.0,13947688804.72,30455612000.0
sz300726,宏达电子,2021-10-08,76.26,76.66,73.31,73.4,76.12,2643310.0,196746654.0,13449295300.400002,29367340000.0
sz300726,宏达电子,2021-10-11,73.4,76.55,72.99,73.57,73.4,3014063.0,225296451.0,13480444894.42,29435357000.0
sz300726,宏达电子,2021-10-12,73.78,74.07,69.7,70.8,73.57,2642241.0,189402975.0,12972889744.8,28327080000.0
sz300726,宏达电子,2021-10-13,70.29,73.31,70.28,73.0,70.8,2858601.0,206024835.0,13376002138.0,29207300000.0
sz300726,宏达电子,2021-10-14,72.99,76.8,72.87,74.59,73.0,2780699.0,209457352.0,13667342458.54,29843459000.0
sz300726,宏达电子,2021-10-15,73.52,75.88,73.52,75.05,74.59,1626083.0,122159488.0,13751629595.3,30027505000.0
sz300726,宏达电子,2021-10-18,76.28,76.36,73.85,75.37,75.05,3200346.0,240013478.0,13810264125.22,30155537000.0
sz300726,宏达电子,2021-10-19,75.37,81.21,75.33,78.05,75.37,4338329.0,340969150.0,14301328313.3,31227805000.0
sz300726,宏达电子,2021-10-20,78.62,81.6,78.22,79.86,78.05,3502223.0,280813251.0,14632979873.16,31951986000.0
sz300726,宏达电子,2021-10-21,78.78,80.0,78.15,79.44,79.86,2093861.0,165337112.0,14556022052.64,31783944000.0
sz300726,宏达电子,2021-10-22,78.7,80.0,77.33,79.33,79.44,1969498.0,155170686.0,14535866432.98,31739933000.0
sz300726,宏达电子,2021-10-25,79.79,81.59,78.58,81.21,79.33,3308627.0,266098060.0,14880344296.26,32492121000.0
sz300726,宏达电子,2021-10-26,80.5,80.8,78.68,79.63,81.21,3141520.0,249854126.0,14590836304.78,31859963000.0
sz300726,宏达电子,2021-10-27,80.7,81.88,78.56,81.4,79.63,3720213.0,299858986.0,14915158548.4,32568140000.0
sz300726,宏达电子,2021-10-28,80.85,84.65,79.7,80.01,81.4,3998208.0,329541030.0,14660464809.06,32012001000.0
sz300726,宏达电子,2021-10-29,79.63,83.58,79.11,82.79,80.01,2921294.0,238878589.0,15169852287.74,33124279000.0
sz300726,宏达电子,2021-11-01,81.99,85.5,81.83,84.08,82.79,4724968.0,395040681.0,15406222736.48,33640408000.0
sz300726,宏达电子,2021-11-02,84.89,87.98,83.45,87.11,84.08,4204063.0,363795971.0,15961418441.66,34852711000.0
sz300726,宏达电子,2021-11-03,86.3,87.4,83.99,86.55,87.11,2785084.0,238246769.0,15858808014.3,34628655000.0
sz300726,宏达电子,2021-11-04,86.59,88.68,86.5,87.07,86.55,2512890.0,219788573.0,15954089125.42,34836707000.0
sz300726,宏达电子,2021-11-05,87.72,89.9,83.06,86.01,87.07,6020037.0,516345994.0,15759862245.06,34412601000.0
sz300726,宏达电子,2021-11-08,85.0,86.0,80.6,85.29,86.01,3883941.0,322376344.0,15627934552.74,34124529000.0
sz300726,宏达电子,2021-11-09,84.42,88.39,83.44,85.71,85.29,3625182.0,311892252.0,15704892373.259998,34292571000.0
sz300726,宏达电子,2021-11-10,85.71,86.9,82.8,84.06,85.71,4381983.0,370968057.0,15402558078.36,33632406000.0
sz300726,宏达电子,2021-11-11,84.76,88.29,83.9,87.5,84.06,3895340.0,338003390.0,16032879275.0,35008750000.0
sz300726,宏达电子,2021-11-12,86.98,91.8,86.98,91.55,87.5,4315626.0,389226397.0,16774972544.3,36629155000.0
sz300726,宏达电子,2021-11-15,91.81,92.47,86.8,87.88,91.55,4248230.0,377853868.0,16102507779.28,35160788000.0
sz300726,宏达电子,2021-11-16,87.88,89.6,83.81,84.32,87.88,3681641.0,316705218.0,15450198633.92,33736432000.0
sz300726,宏达电子,2021-11-17,83.91,85.76,82.94,85.0,84.32,2173245.0,183506431.0,15574797009.999998,34008500000.0
sz300726,宏达电子,2021-11-18,85.1,87.65,83.25,85.9,85.0,3111343.0,266719850.0,15739706625.4,34368590000.0
sz300726,宏达电子,2021-11-19,85.2,89.64,85.02,87.0,85.9,2522948.0,221658837.0,15941262822.0,34808700000.0
sz300726,宏达电子,2021-11-22,86.3,88.38,85.3,87.88,87.0,4177624.0,362278140.0,16102507779.28,35160788000.0
sz300726,宏达电子,2021-11-23,87.41,87.44,84.26,85.8,87.88,3395724.0,289970245.0,15721383334.800001,34328580000.0
sz300726,宏达电子,2021-11-24,84.8,85.85,83.12,83.17,85.8,2397857.0,201568690.0,15239480792.02,33276317000.0
sz300726,宏达电子,2021-11-25,83.59,85.47,83.3,84.0,83.17,1652535.0,139051378.0,15391564104.0,33608400000.0
sz300726,宏达电子,2021-11-26,83.32,84.99,81.92,82.62,84.0,1925326.0,160582299.0,15138702693.72,33056262000.0
sz300726,宏达电子,2021-11-29,81.81,88.88,81.7,87.5,82.62,5773240.0,503094748.0,16032879275.0,35008750000.0
sz300726,宏达电子,2021-11-30,88.23,99.59,88.2,96.44,87.5,10720591.0,1017021368.0,17670981454.64,38585644000.0
sz300726,宏达电子,2021-12-01,96.8,96.89,89.8,91.5,96.44,7839004.0,724255571.0,16765810899.0,36609150000.0
sz300726,宏达电子,2021-12-02,91.09,93.05,88.7,92.22,91.5,4002104.0,363436773.0,16897738591.32,36897222000.0
sz300726,宏达电子,2021-12-03,92.22,94.18,91.11,91.8,92.22,4243377.0,392915360.0,16820780770.8,36729180000.0
sz300726,宏达电子,2021-12-06,91.29,94.77,90.26,90.83,91.8,2984732.0,273994764.0,16643044851.98,36341083000.0
sz300726,宏达电子,2021-12-07,90.89,91.8,86.02,87.3,90.83,4001795.0,350754390.0,15996232693.8,34928730000.0
sz300726,宏达电子,2021-12-08,88.19,91.28,87.8,90.32,87.3,3231406.0,290680407.0,16549596069.92,36137032000.0
sz300726,宏达电子,2021-12-09,89.98,90.69,86.91,89.98,90.32,4395804.0,389415458.0,16487296881.88,36000998000.0
sz300726,宏达电子,2021-12-10,89.87,93.33,87.25,90.75,89.98,5971824.0,545105514.0,16628386219.5,36309075000.0
sz300726,宏达电子,2021-12-13,91.66,95.0,90.93,92.39,90.75,4218531.0,391723546.0,16928888185.34,36965239000.0
sz300726,宏达电子,2021-12-14,95.23,95.23,90.11,92.52,92.39,2489126.0,229651271.0,16952708463.119999,37017252000.0
sz300726,宏达电子,2021-12-15,93.24,93.68,90.0,91.2,92.52,2278531.0,208323226.0,16710841027.2,36489120000.0
sz300726,宏达电子,2021-12-16,91.68,92.92,90.21,92.22,91.2,2173269.0,199410711.0,16897738591.32,36897222000.0
sz300726,宏达电子,2021-12-17,91.5,92.77,88.5,89.05,92.22,3000882.0,269192334.0,16316890279.300001,35628905000.0
sz300726,宏达电子,2021-12-20,89.0,90.7,86.51,86.9,89.05,2261697.0,198754529.0,15922939531.400002,34768690000.0
sz300726,宏达电子,2021-12-21,87.01,88.22,84.8,85.65,86.9,2694242.0,231177233.0,15693898398.9,34268565000.0
sz300726,宏达电子,2021-12-22,85.84,86.49,84.6,85.28,85.65,2226940.0,190083330.0,15626102223.68,34120528000.0
sz300726,宏达电子,2021-12-23,85.85,86.51,84.28,85.25,85.28,2478057.0,211775364.0,15620605236.500002,34108525000.0
sz300726,宏达电子,2021-12-24,85.51,86.95,84.28,85.44,85.25,2112722.0,181095430.0,15655419488.64,34184544000.0
sz300726,宏达电子,2021-12-27,85.41,87.68,85.06,85.5,85.44,2483602.0,213796480.0,15666413463.0,34208550000.0
sz300726,宏达电子,2021-12-28,85.82,87.95,85.59,87.65,85.5,2770350.0,241115318.0,16060364210.900002,35068765000.0
sz300726,宏达电子,2021-12-29,87.79,90.04,87.26,88.49,87.65,2788770.0,246665487.0,16214279851.939999,35404849000.0
sz300726,宏达电子,2021-12-30,88.31,98.68,88.17,96.19,88.49,7751116.0,735148524.0,17625173228.14,38485619000.0
sz300726,宏达电子,2021-12-31,96.19,100.84,96.19,100.06,96.19,6238661.0,616967714.0,18334284574.36,41208694890.700005
sz300726,宏达电子,2022-01-04,99.89,101.85,90.0,91.82,100.06,6978816.0,653424889.0,16824445428.92,37815134567.9
sz300726,宏达电子,2022-01-05,91.4,92.99,83.01,86.1,91.82,8096252.0,697477556.0,15776353206.6,35459410654.5
sz300726,宏达电子,2022-01-06,85.02,86.7,83.0,86.24,86.1,6467155.0,548441240.0,15802005813.44,35517068232.8
sz300726,宏达电子,2022-01-07,86.69,88.88,84.5,84.56,86.24,2986236.0,255890969.0,15494174531.36,34825177293.2
sz300726,宏达电子,2022-01-10,84.5,85.0,80.66,81.72,84.56,3608394.0,296766288.0,14973793078.320002,33655552133.399998
sz300726,宏达电子,2022-01-11,81.72,82.69,79.84,80.74,81.72,2463332.0,199494657.0,14794224830.44,33251949085.300003
sz300726,宏达电子,2022-01-12,80.11,82.64,80.11,82.4,80.74,2945322.0,241418326.0,15098391454.400002,33935603228.000004
sz300726,宏达电子,2022-01-13,82.4,82.4,78.91,80.48,82.4,2245377.0,180317062.0,14746584274.88,33144870725.6
sz300726,宏达电子,2022-01-14,79.89,82.21,79.0,82.15,80.48,2572850.0,208583262.0,15052583227.9,33832643266.75
