数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300547,川环科技,2020-06-01,7.65,7.9,7.61,7.77,7.59,2129875.0,16497583.0,1475941904.01,1685360971.98
sz300547,川环科技,2020-06-02,7.77,7.94,7.77,7.91,7.77,2656938.0,20937631.0,1502535451.83,1715727836.34
sz300547,川环科技,2020-06-03,7.91,8.03,7.88,7.9,7.91,2864300.0,22733596.0,1500635912.7,1713558774.6
sz300547,川环科技,2020-06-04,7.89,8.32,7.86,8.22,7.9,7292640.0,59362092.0,1561421164.86,1782968750.28
sz300547,川环科技,2020-06-05,8.4,8.7,8.06,8.1,8.22,10643125.0,89124664.0,1538626695.3,1756940009.4
sz300547,川环科技,2020-06-08,8.09,8.26,7.87,7.88,8.1,6496785.0,51830883.0,1496836834.44,1709220651.12
sz300547,川环科技,2020-06-09,7.86,7.93,7.79,7.85,7.88,3254875.0,25547735.0,1491138217.05,1702713465.9
sz300547,川环科技,2020-06-10,7.84,7.89,7.75,7.86,7.85,1923200.0,15039421.0,1493037756.18,1704882527.64
sz300547,川环科技,2020-06-11,7.85,7.96,7.75,7.81,7.86,2113700.0,16608767.0,1483540060.53,1694037218.94
sz300547,川环科技,2020-06-12,7.69,7.89,7.61,7.82,7.81,1749060.0,13596159.0,1485439599.66,1696206280.68
sz300547,川环科技,2020-06-15,7.78,7.89,7.73,7.73,7.82,1584417.0,12374748.0,1226921979.87,1676684725.02
sz300547,川环科技,2020-06-16,7.75,7.85,7.75,7.83,7.73,1659520.0,12978259.0,1242794191.77,1698375342.4199998
sz300547,川环科技,2020-06-17,7.85,8.03,7.83,7.95,7.83,3269255.0,25963215.0,1261840846.05,1724404083.3
sz300547,川环科技,2020-06-18,7.9,7.99,7.83,7.91,7.95,1576920.0,12439423.0,1255491961.29,1715727836.34
sz300547,川环科技,2020-06-19,7.91,7.96,7.88,7.91,7.91,1497380.0,11850435.0,1255491961.29,1715727836.34
sz300547,川环科技,2020-06-22,7.93,7.99,7.88,7.91,7.91,1505580.0,11944990.0,1255491961.29,1715727836.34
sz300547,川环科技,2020-06-23,7.95,7.95,7.82,7.84,7.91,1781440.0,13975436.0,1244381412.96,1700544404.16
sz300547,川环科技,2020-06-24,7.85,7.85,7.74,7.82,7.84,1488780.0,11597694.0,1241206970.5800002,1696206280.6799998
sz300547,川环科技,2020-06-29,7.69,7.79,7.69,7.74,7.82,1023760.0,7915618.0,1228509201.06,1678853786.76
sz300547,川环科技,2020-06-30,7.79,7.87,7.74,7.81,7.74,1325840.0,10376242.0,1239619749.39,1694037218.9399998
sz300547,川环科技,2020-07-01,7.84,7.89,7.76,7.87,7.81,1987640.0,15530406.0,1249143076.53,1707051589.38
sz300547,川环科技,2020-07-02,7.89,7.95,7.85,7.94,7.87,2330672.0,18419212.0,1260253624.86,1722235021.56
sz300547,川环科技,2020-07-03,7.95,8.04,7.9,8.03,7.94,2361020.0,18864910.0,1274538615.57,1741756577.22
sz300547,川环科技,2020-07-06,8.01,8.29,8.01,8.28,8.03,3942500.0,32306498.0,1314219145.32,1795983120.72
sz300547,川环科技,2020-07-07,8.3,8.45,8.21,8.29,8.28,4590380.0,38279917.0,1315806366.51,1798152182.46
sz300547,川环科技,2020-07-08,8.31,8.42,8.25,8.38,8.29,3706832.0,30896322.0,1330091357.22,1817673738.12
sz300547,川环科技,2020-07-09,8.47,8.59,8.4,8.59,8.38,5341283.0,45448898.0,1363423002.21,1863224034.66
sz300547,川环科技,2020-07-10,8.66,8.78,8.44,8.45,8.59,5103760.0,43891035.0,1341201905.5500002,1832857170.3
sz300547,川环科技,2020-07-13,8.42,8.9,8.41,8.8,8.45,5667920.0,49206159.0,1396754647.1999998,1908774331.2
sz300547,川环科技,2020-07-14,8.83,8.88,8.53,8.74,8.8,5371440.0,46769427.0,1387231320.06,1895759960.76
sz300547,川环科技,2020-07-15,8.79,8.85,8.47,8.48,8.74,4697720.0,40525233.0,1345963569.12,1839364355.52
sz300547,川环科技,2020-07-16,8.46,8.61,8.27,8.28,8.48,3806560.0,32282938.0,1314219145.32,1795983120.72
sz300547,川环科技,2020-07-17,8.27,8.66,8.17,8.54,8.28,3812900.0,32048438.0,1355486896.26,1852378725.96
sz300547,川环科技,2020-07-20,8.56,8.95,8.45,8.91,8.54,5363320.0,47219673.0,1414214080.2900002,1932634010.34
sz300547,川环科技,2020-07-21,8.89,9.13,8.82,9.04,8.91,5099880.0,45661559.0,1434847955.76,1960831812.96
sz300547,川环科技,2020-07-22,9.08,9.1,8.82,8.85,9.04,4303065.0,38520080.0,1404690753.15,1919619639.9
sz300547,川环科技,2020-07-23,8.76,8.91,8.54,8.71,8.85,3819510.0,33162248.0,1382469656.49,1889252775.54
sz300547,川环科技,2020-07-24,8.72,9.29,8.72,8.85,8.71,11817740.0,107169950.0,1404690753.15,1919619639.9
sz300547,川环科技,2020-07-27,8.77,9.0,8.5,8.6,8.85,5655700.0,48996634.0,1365010223.4,1865393096.4
sz300547,川环科技,2020-07-28,8.69,9.38,8.62,8.94,8.6,7602920.0,68699396.0,1418975743.86,1939141195.56
sz300547,川环科技,2020-07-29,9.0,9.03,8.75,8.97,8.94,5448440.0,48418673.0,1423737407.43,1945648380.78
sz300547,川环科技,2020-07-30,8.94,9.13,8.89,9.02,8.97,4316120.0,38773965.0,1431673513.38,1956493689.48
sz300547,川环科技,2020-07-31,9.0,9.17,8.83,9.12,9.02,4922278.0,44335570.0,1447545725.28,1978184306.88
sz300547,川环科技,2020-08-03,9.19,9.61,9.12,9.51,9.12,7481119.0,69979167.0,1509447351.6899998,2062777714.74
sz300547,川环科技,2020-08-04,9.57,9.57,9.25,9.26,9.51,5401007.0,50604513.0,1469766821.9399998,2008551171.24
sz300547,川环科技,2020-08-05,9.28,9.92,9.21,9.67,9.26,9280060.0,89641591.0,1534842890.73,2097482702.58
sz300547,川环科技,2020-08-06,9.72,9.96,9.59,9.65,9.67,7316905.0,71358604.0,1531668448.35,2093144579.1
sz300547,川环科技,2020-08-07,9.69,10.12,9.45,9.95,9.65,7887276.0,77386159.0,1579285084.05,2158216431.3
sz300547,川环科技,2020-08-10,9.88,10.07,9.65,9.86,9.95,6938880.0,68195053.0,1565000093.34,2138694875.64
sz300547,川环科技,2020-08-11,9.75,9.85,9.37,9.41,9.86,5815849.0,55776219.0,1493575139.7900002,2041087097.34
sz300547,川环科技,2020-08-12,9.41,9.46,9.15,9.43,9.41,4114797.0,38187950.0,1496749582.17,2045425220.82
sz300547,川环科技,2020-08-13,9.43,9.56,9.34,9.41,9.43,3253480.0,30642827.0,1493575139.7900002,2041087097.34
sz300547,川环科技,2020-08-14,9.46,9.55,9.25,9.5,9.41,3607600.0,33903882.0,1507860130.5,2060608653.0
sz300547,川环科技,2020-08-17,9.52,9.92,9.47,9.88,9.5,5351477.0,52027972.0,1568174535.72,2143032999.12
sz300547,川环科技,2020-08-18,9.88,10.08,9.79,9.93,9.88,5906540.0,58634621.0,1576110641.67,2153878307.82
sz300547,川环科技,2020-08-19,9.85,10.0,9.71,9.75,9.93,2999720.0,29512014.0,1547540660.25,2114835196.5
sz300547,川环科技,2020-08-20,9.74,9.77,9.52,9.62,9.75,2005060.0,19345359.0,1526906784.78,2086637393.88
sz300547,川环科技,2020-08-21,9.75,9.87,9.63,9.79,9.62,3646157.0,35600810.0,1553889545.01,2123511443.46
sz300547,川环科技,2020-08-24,9.89,9.99,9.68,9.95,9.79,3471580.0,34233191.0,1579285084.05,2158216431.3
sz300547,川环科技,2020-08-25,9.99,10.2,9.81,9.87,9.95,5768460.0,57653270.0,1566587314.53,2140863937.38
sz300547,川环科技,2020-08-26,9.85,10.17,9.65,9.78,9.87,5741100.0,57073789.0,1552302323.82,2121342381.72
sz300547,川环科技,2020-08-27,9.98,10.73,9.9,10.38,9.78,12692194.0,130601757.0,1502946108.48,2251486086.12
sz300547,川环科技,2020-08-28,10.4,10.86,10.25,10.37,10.38,11717034.0,123161111.0,1501498183.52,2249317024.38
sz300547,川环科技,2020-08-31,10.38,10.56,10.23,10.29,10.37,7739302.0,80370535.0,1489914783.84,2231964530.46
sz300547,川环科技,2020-09-01,10.35,10.76,10.18,10.75,10.29,9457265.0,99632712.0,1556519332.0,2331741370.5
sz300547,川环科技,2020-09-02,10.7,11.26,10.56,11.0,10.75,12380945.0,135642419.0,1592717456.0,2385967914.0
sz300547,川环科技,2020-09-03,10.84,11.17,10.63,10.71,11.0,7917620.0,85742703.0,1550727632.1599998,2323065123.54
sz300547,川环科技,2020-09-04,10.47,11.09,10.4,11.06,10.71,8053641.0,87305021.0,1601405005.76,2398982284.44
sz300547,川环科技,2020-09-07,11.1,11.27,10.81,10.84,11.06,9175186.0,101443281.0,1569550656.64,2351262926.16
sz300547,川环科技,2020-09-08,10.82,11.18,10.71,11.15,10.84,10648120.0,116465336.0,1614436330.4,2418503840.1
sz300547,川环科技,2020-09-09,11.02,11.73,10.9,10.92,11.15,14609317.0,164379241.0,1581134056.3200002,2368615420.08
sz300547,川环科技,2020-09-10,10.86,11.05,9.59,9.65,10.92,14486088.0,149004993.0,1397247586.4,2093144579.1
sz300547,川环科技,2020-09-11,9.57,10.56,9.55,10.14,9.65,12653977.0,128264345.0,1468195909.44,2199428604.36
sz300547,川环科技,2020-09-14,10.22,10.96,10.14,10.84,10.14,9249860.0,98905067.0,1569550656.64,2351262926.16
sz300547,川环科技,2020-09-15,10.91,11.08,10.55,10.87,10.84,7106460.0,77075159.0,1573894431.52,2357770111.38
sz300547,川环科技,2020-09-16,10.83,10.96,10.66,10.88,10.87,5129020.0,55475142.0,1575342356.48,2359939173.12
sz300547,川环科技,2020-09-17,10.88,11.33,10.78,11.2,10.88,10069760.0,111022473.0,1621675955.2,2429349148.8
sz300547,川环科技,2020-09-18,11.2,13.1,11.01,12.05,11.2,22694300.0,271929243.0,1744749576.8,2613719396.7
sz300547,川环科技,2020-09-21,11.58,12.48,11.49,11.94,12.05,15686017.0,188317255.0,1728822402.24,2589859717.56
sz300547,川环科技,2020-09-22,11.6,11.8,11.04,11.34,11.94,12976715.0,148272979.0,1641946904.64,2459716013.16
sz300547,川环科技,2020-09-23,11.65,11.65,11.03,11.15,11.34,9749860.0,109364292.0,1614436330.4,2418503840.1
sz300547,川环科技,2020-09-24,11.0,11.06,10.5,10.5,11.15,8681880.0,93040647.0,1520321208.0,2277514827.0
sz300547,川环科技,2020-09-25,10.6,10.64,10.24,10.36,10.5,5034058.0,52335285.0,1500050258.56,2247147962.64
sz300547,川环科技,2020-09-28,10.49,10.56,10.08,10.12,10.36,4665200.0,47705509.0,1465300059.52,2195090480.88
sz300547,川环科技,2020-09-29,10.3,10.8,10.04,10.57,10.12,6673015.0,69880450.0,1530456682.72,2292698259.18
sz300547,川环科技,2020-09-30,10.44,11.41,10.37,11.2,10.57,11458533.0,126080679.0,1621675955.2,2429349148.8
sz300547,川环科技,2020-10-09,11.32,11.9,11.32,11.51,11.2,9505354.0,109491943.0,1666561628.96,2496590062.74
sz300547,川环科技,2020-10-12,11.6,11.84,11.41,11.84,11.51,9707717.0,113795338.0,1714343152.64,2568169100.1600003
sz300547,川环科技,2020-10-13,11.84,12.3,11.65,12.3,11.84,14062920.0,169621847.0,1780947700.8,2667945940.2000003
sz300547,川环科技,2020-10-14,14.1,14.76,14.01,14.76,12.3,13731920.0,202027165.0,2137137240.96,3201535128.24
sz300547,川环科技,2020-10-15,17.71,17.71,16.5,16.51,14.76,71138191.0,1236814082.0,2390524108.96,3581120932.74
sz300547,川环科技,2020-10-16,15.26,16.19,14.55,14.9,16.51,53473437.0,816637917.0,2157408190.4,3231901992.6000004
sz300547,川环科技,2020-10-19,15.2,15.5,14.5,15.05,14.9,33219572.0,497703846.0,2179127064.8,3264437918.7000003
sz300547,川环科技,2020-10-20,15.83,16.37,14.86,15.36,15.05,44495848.0,692075678.0,2221329792.0,3331678832.64
sz300547,川环科技,2020-10-21,14.61,14.91,13.9,14.12,15.36,38639238.0,554370415.0,2042003689.0,3062715176.88
sz300547,川环科技,2020-10-22,13.8,14.15,13.14,13.76,14.12,28486617.0,388450545.0,1989941272.0,2984628954.24
sz300547,川环科技,2020-10-23,13.63,13.99,13.1,13.23,13.76,22600719.0,306920650.0,1913293824.75,2869668682.02
sz300547,川环科技,2020-10-26,13.2,13.66,13.08,13.57,13.23,17487800.0,234520315.0,1962463885.25,2943416781.18
sz300547,川环科技,2020-10-27,13.33,13.49,12.92,13.35,13.57,16774204.0,222120764.0,1930647963.75,2895697422.9
sz300547,川环科技,2020-10-28,13.3,13.92,12.98,13.75,13.35,23637179.0,318800294.0,1988495093.75,2982459892.5
sz300547,川环科技,2020-10-29,13.28,13.71,13.12,13.18,13.75,17069347.0,228300838.0,1906062933.5,2858823373.32
sz300547,川环科技,2020-10-30,13.2,13.62,12.51,12.6,13.18,18412460.0,241965755.0,1822184595.0,2733017792.4
sz300547,川环科技,2020-11-02,12.61,13.5,12.39,13.15,12.6,15477120.0,200793096.0,1901724398.75,2852316188.1000004
sz300547,川环科技,2020-11-03,13.36,13.39,12.81,12.97,13.15,14293740.0,186324292.0,1875693190.25,2813273076.78
sz300547,川环科技,2020-11-04,13.16,13.2,12.61,12.7,12.97,10893360.0,139897001.0,1836646377.5,2754708409.8
sz300547,川环科技,2020-11-05,12.77,13.11,12.7,13.0,12.7,12207400.0,158195256.0,1880031725.0,2819780262.0
sz300547,川环科技,2020-11-06,13.4,14.85,13.3,13.9,13.0,39403025.0,557008287.0,2010187767.5,3014995818.6
sz300547,川环科技,2020-11-09,13.65,14.27,13.45,14.2,13.9,27327805.0,382226710.0,2053573115.0,3080067670.8
sz300547,川环科技,2020-11-10,13.98,14.2,13.13,13.21,14.2,19719205.0,265322375.0,1910401468.25,2865330558.54
sz300547,川环科技,2020-11-11,13.3,13.35,12.38,12.38,13.21,13100780.0,167202132.0,1790368673.4999998,2685298434.12
sz300547,川环科技,2020-11-12,12.57,12.63,12.17,12.23,12.38,8884780.0,109609596.0,1768675999.75,2652762508.02
sz300547,川环科技,2020-11-13,12.29,12.56,12.18,12.32,12.23,7982440.0,98595015.0,1781691604.0,2672284063.6800003
sz300547,川环科技,2020-11-16,12.35,12.47,11.95,12.01,12.32,8498880.0,102612853.0,1736860078.25,2605043149.74
sz300547,川环科技,2020-11-17,12.0,12.46,11.72,12.39,12.01,12045978.0,146463859.0,1791814851.75,2687467495.86
sz300547,川环科技,2020-11-18,12.25,12.58,12.05,12.58,12.39,10234000.0,126965399.0,1819292238.5,2728679668.92
sz300547,川环科技,2020-11-19,12.58,12.85,12.41,12.77,12.58,10177580.0,128948126.0,1846769625.25,2769891841.98
sz300547,川环科技,2020-11-20,12.79,13.49,12.63,13.28,12.77,17055858.0,224715757.0,1920524716.0,2880513990.72
sz300547,川环科技,2020-11-23,13.23,13.42,12.83,12.99,13.28,12661057.0,165502555.0,1878585546.75,2817611200.26
sz300547,川环科技,2020-11-24,13.2,13.38,12.83,12.91,12.99,10567540.0,137944662.0,1867016120.75,2800258706.34
sz300547,川环科技,2020-11-25,12.96,13.06,12.42,12.42,12.91,10318500.0,131485393.0,1796153386.5,2693974681.08
sz300547,川环科技,2020-11-26,12.51,12.52,11.82,11.96,12.42,10660371.0,128510211.0,1729629187.0,2594197841.04
sz300547,川环科技,2020-11-27,11.96,12.02,11.46,11.69,11.96,7593440.0,88736755.0,1690582374.25,2535633174.06
sz300547,川环科技,2020-11-30,11.71,11.76,11.42,11.56,11.69,6569400.0,75992925.0,1671782057.0,2507435371.44
sz300547,川环科技,2020-12-01,11.53,11.91,11.5,11.78,11.56,7013280.0,82290518.0,1703597978.5,2555154729.72
sz300547,川环科技,2020-12-02,11.86,12.15,11.75,11.98,11.78,8068120.0,96540636.0,1732521543.5,2598535964.52
sz300547,川环科技,2020-12-03,11.82,12.31,11.8,11.86,11.98,7087700.0,85422898.0,1715167404.5000002,2572507223.64
sz300547,川环科技,2020-12-04,11.83,11.99,11.61,11.68,11.86,6749320.0,79263593.0,1689136196.0,2533464112.32
sz300547,川环科技,2020-12-07,11.73,11.73,11.38,11.46,11.68,5234760.0,60325970.0,1657320274.5,2485744754.04
sz300547,川环科技,2020-12-08,11.47,11.68,11.38,11.6,11.46,4901440.0,56575577.0,1677566770.0,2516111618.4
sz300547,川环科技,2020-12-09,11.58,11.65,11.08,11.11,11.6,6627640.0,74859350.0,1606704035.75,2409827593.14
sz300547,川环科技,2020-12-10,11.11,11.27,10.9,11.06,11.11,4032820.0,44776637.0,1599473144.5,2398982284.44
sz300547,川环科技,2020-12-11,11.12,11.32,10.67,10.83,11.06,5574553.0,60954344.0,1566211044.75,2349093864.42
sz300547,川环科技,2020-12-14,10.87,11.3,10.63,11.28,10.83,6037973.0,67192692.0,1631289065.9999998,2446701642.72
sz300547,川环科技,2020-12-15,11.26,12.09,11.2,11.58,11.28,10888240.0,126578586.0,1674674413.5,2511773494.92
sz300547,川环科技,2020-12-16,11.45,11.49,11.06,11.13,11.58,6239820.0,69915479.0,1609596392.25,2414165716.62
sz300547,川环科技,2020-12-17,11.23,11.32,10.85,11.18,11.13,4789680.0,53141040.0,1616827283.5,2425011025.32
sz300547,川环科技,2020-12-18,11.18,11.31,10.97,11.07,11.18,3883500.0,43180435.0,1600919322.75,2401151346.1800003
sz300547,川环科技,2020-12-21,11.05,11.23,10.95,11.1,11.07,4295400.0,47595640.0,1605257857.5,2407658531.4
sz300547,川环科技,2020-12-22,11.15,11.15,10.62,10.62,11.1,5873560.0,63611805.0,1535841301.5,2303543567.88
sz300547,川环科技,2020-12-23,10.69,11.02,10.61,10.71,10.62,5550820.0,60112918.0,1548856905.7499998,2323065123.54
sz300547,川环科技,2020-12-24,10.87,10.87,10.22,10.25,10.71,6500560.0,67660154.0,1482332706.25,2223288283.5
sz300547,川环科技,2020-12-25,10.31,10.47,10.15,10.23,10.25,3751460.0,38634880.0,1479440349.7499998,2218950160.02
sz300547,川环科技,2020-12-28,10.19,10.27,9.88,9.99,10.23,4747600.0,47521422.0,1444732071.75,2166892678.26
sz300547,川环科技,2020-12-29,9.97,10.6,9.94,10.07,9.99,7865480.0,81086016.0,1456301497.75,2184245172.18
sz300547,川环科技,2020-12-30,9.99,10.28,9.87,10.07,10.07,5364380.0,54112637.0,1456301497.75,2184245172.18
sz300547,川环科技,2020-12-31,9.98,10.24,9.97,10.17,10.07,4022460.0,40762528.0,1470763280.25,2205935789.58
sz300547,川环科技,2021-01-04,10.17,10.57,10.12,10.53,10.17,5611838.0,58298670.0,1522825697.25,2284022012.2200003
sz300547,川环科技,2021-01-05,10.41,10.48,10.12,10.29,10.53,5342620.0,54895000.0,1488117419.25,2231964530.46
sz300547,川环科技,2021-01-06,10.14,10.2,9.78,9.78,10.29,6078820.0,60272713.0,1414362328.5,2121342381.72
sz300547,川环科技,2021-01-07,9.78,9.89,9.1,9.3,9.78,8272907.0,77678511.0,1344945772.5,2017227418.2
sz300547,川环科技,2021-01-08,9.35,9.4,8.84,9.06,9.3,6027020.0,55121009.0,1310237494.5,1965169936.44
sz300547,川环科技,2021-01-11,9.1,9.18,8.57,8.67,9.06,6192200.0,54520040.0,1253836542.75,1880576528.58
sz300547,川环科技,2021-01-12,8.73,9.03,8.66,8.72,8.67,4701720.0,41439214.0,1261067434.0,1891421837.28
sz300547,川环科技,2021-01-13,8.67,8.74,8.31,8.36,8.72,6106940.0,51599964.0,1209005017.0,1813335614.64
sz300547,川环科技,2021-01-14,8.38,8.53,8.3,8.41,8.36,4988240.0,42078468.0,1216235908.25,1824180923.34
sz300547,川环科技,2021-01-15,8.72,9.16,8.63,8.8,8.41,9630662.0,85458460.0,1272636860.0,1908774331.2
sz300547,川环科技,2021-01-18,8.73,9.24,8.72,9.12,8.8,8624162.0,78019597.0,1318914564.0,1978184306.88
sz300547,川环科技,2021-01-19,9.12,9.4,9.11,9.25,9.12,5931360.0,55098295.0,1337714881.25,2006382109.5
sz300547,川环科技,2021-01-20,9.29,10.06,9.29,9.53,9.25,8920780.0,86080800.0,1378207872.25,2067115838.22
sz300547,川环科技,2021-01-21,9.44,10.17,9.44,9.98,9.53,10063380.0,98928093.0,1443285893.5,2164723616.52
sz300547,川环科技,2021-01-22,9.99,10.0,9.5,9.51,9.98,7947139.0,76734547.0,1375315515.75,2062777714.74
sz300547,川环科技,2021-01-25,9.64,9.8,9.26,9.3,9.51,6028180.0,56998639.0,1344945772.5,2017227418.2
sz300547,川环科技,2021-01-26,9.23,9.58,9.11,9.2,9.3,4687480.0,43576080.0,1330483990.0,1995536800.8
sz300547,川环科技,2021-01-27,9.2,9.22,8.91,8.96,9.2,3769900.0,34091993.0,1295775712.0,1943479319.04
sz300547,川环科技,2021-01-28,8.91,9.22,8.81,9.0,8.96,3695380.0,33371048.0,1301560425.0,1952155566.0
sz300547,川环科技,2021-01-29,9.01,9.04,8.66,8.89,9.0,3951760.0,34926202.0,1285652464.25,1928295886.86
sz300547,川环科技,2021-02-01,8.9,8.94,8.61,8.77,8.89,2693760.0,23568813.0,1268298325.25,1902267145.98
sz300547,川环科技,2021-02-02,8.75,8.84,8.63,8.69,8.77,2414000.0,21028773.0,1256728899.25,1884914652.06
sz300547,川环科技,2021-02-03,8.76,8.77,8.3,8.35,8.69,4174320.0,35281272.0,1207558838.75,1811166552.9
sz300547,川环科技,2021-02-04,8.35,8.4,8.03,8.26,8.35,3296780.0,26896877.0,1194543234.5,1791644997.24
sz300547,川环科技,2021-02-05,8.29,8.56,8.16,8.22,8.26,2747300.0,22905558.0,1188758521.5,1782968750.2800002
sz300547,川环科技,2021-02-08,8.2,8.25,8.03,8.05,8.22,3199940.0,25965918.0,1164173491.25,1746094700.7
sz300547,川环科技,2021-02-09,8.01,8.37,8.01,8.27,8.05,3040800.0,24900573.0,1195989412.75,1793814058.98
sz300547,川环科技,2021-02-10,8.31,8.45,8.21,8.25,8.27,3017180.0,25062440.0,1193097056.25,1789475935.5
sz300547,川环科技,2021-02-18,8.38,8.63,8.36,8.53,8.25,3498160.0,29728160.0,1233590047.25,1850209664.22
sz300547,川环科技,2021-02-19,8.52,8.9,8.43,8.86,8.53,3910720.0,34075026.0,1281313929.5,1921788701.64
sz300547,川环科技,2021-02-22,8.9,9.35,8.89,9.03,8.86,5865629.0,53410297.0,1305898959.75,1958662751.22
sz300547,川环科技,2021-02-23,9.01,9.12,8.8,8.9,9.03,3215000.0,28768469.0,1287098642.5,1930464948.6
sz300547,川环科技,2021-02-24,8.9,9.08,8.86,8.97,8.9,3069494.0,27580103.0,1297221890.25,1945648380.78
sz300547,川环科技,2021-02-25,8.98,9.27,8.79,8.96,8.97,4601679.0,41249261.0,1295775712.0,1943479319.04
sz300547,川环科技,2021-02-26,8.92,9.43,8.91,9.11,8.96,7534331.0,69241489.0,1317468385.75,1976015245.14
sz300547,川环科技,2021-03-01,9.01,9.32,9.01,9.26,9.11,5156540.0,47492220.0,1339161059.5,2008551171.24
sz300547,川环科技,2021-03-02,9.22,9.36,9.14,9.27,9.26,4541660.0,42007247.0,1340607237.75,2010720232.98
sz300547,川环科技,2021-03-03,9.23,9.31,9.11,9.26,9.27,3440980.0,31689028.0,1339161059.5,2008551171.24
sz300547,川环科技,2021-03-04,9.27,9.36,9.07,9.12,9.26,3650020.0,33615752.0,1318914564.0,1978184306.88
sz300547,川环科技,2021-03-05,9.07,9.34,9.07,9.3,9.12,4177680.0,38672623.0,1344945772.5,2017227418.2
sz300547,川环科技,2021-03-08,9.3,9.53,9.16,9.16,9.3,3925160.0,36696830.0,1324699277.0,1986860553.84
sz300547,川环科技,2021-03-09,9.18,9.23,8.7,8.86,9.16,4005340.0,35982947.0,1281313929.5,1921788701.64
sz300547,川环科技,2021-03-10,9.0,9.02,8.62,8.63,8.86,3393380.0,29684262.0,1248051829.75,1871900281.62
sz300547,川环科技,2021-03-11,8.63,8.99,8.51,8.99,8.63,3634098.0,32069324.0,1300114246.75,1949986504.26
sz300547,川环科技,2021-03-12,8.99,9.03,8.76,8.82,8.99,3867962.0,34334103.0,1275529216.5,1913112454.68
sz300547,川环科技,2021-03-15,8.77,8.92,8.68,8.81,8.82,2831880.0,24883440.0,1274083038.25,1910943392.94
sz300547,川环科技,2021-03-16,8.81,8.96,8.75,8.94,8.81,2661040.0,23696582.0,1292883355.5,1939141195.56
sz300547,川环科技,2021-03-17,8.97,9.13,8.88,9.11,8.94,3010802.0,27201272.0,1317468385.75,1976015245.14
sz300547,川环科技,2021-03-18,9.04,9.12,8.94,8.98,9.11,2756700.0,24812952.0,1298668068.5,1947817442.52
sz300547,川环科技,2021-03-19,8.95,9.07,8.84,9.02,8.98,2594754.0,23364335.0,1304452781.5,1956493689.48
sz300547,川环科技,2021-03-22,8.99,9.14,8.95,9.13,9.02,2320940.0,21022947.0,1320360742.25,1980353368.62
sz300547,川环科技,2021-03-23,9.1,9.12,8.78,8.84,9.13,3774660.0,33571018.0,1278421573.0,1917450578.16
sz300547,川环科技,2021-03-24,8.81,8.92,8.67,8.67,8.84,2778300.0,24345499.0,1253836542.75,1880576528.58
sz300547,川环科技,2021-03-25,8.66,8.77,8.57,8.59,8.67,2184300.0,18913245.0,1242267116.75,1863224034.66
sz300547,川环科技,2021-03-26,8.6,8.72,8.56,8.69,8.59,1806280.0,15647046.0,1256728899.25,1884914652.06
sz300547,川环科技,2021-03-29,8.69,8.82,8.63,8.78,8.69,2667480.0,23301977.0,1269744503.5,1904436207.72
sz300547,川环科技,2021-03-30,8.86,8.98,8.51,8.56,8.78,5565440.0,48479644.0,1237928582.0,1856716849.44
sz300547,川环科技,2021-03-31,8.45,8.54,8.31,8.43,8.56,3359380.0,28177897.0,1219128264.75,1828519046.82
sz300547,川环科技,2021-04-01,8.43,8.48,8.34,8.4,8.43,2366380.0,19878823.0,1214789730.0,1822011861.6
sz300547,川环科技,2021-04-02,8.35,8.44,8.33,8.39,8.4,2393459.0,20075551.0,1213343551.75,1819842799.86
sz300547,川环科技,2021-04-06,8.42,8.61,8.38,8.58,8.39,2779979.0,23752108.0,1240820938.5,1861054972.92
sz300547,川环科技,2021-04-07,8.57,8.65,8.52,8.58,8.58,2207960.0,18936939.0,1240820938.5,1861054972.92
sz300547,川环科技,2021-04-08,8.58,8.62,8.44,8.46,8.58,2565096.0,21811402.0,1223466799.5,1835026232.04
sz300547,川环科技,2021-04-09,8.5,8.57,8.4,8.51,8.46,1704179.0,14443810.0,1230697690.75,1845871540.74
sz300547,川环科技,2021-04-12,8.53,8.72,8.39,8.68,8.51,3863903.0,32898890.0,1255282721.0,1882745590.32
sz300547,川环科技,2021-04-13,8.63,9.18,8.44,9.08,8.68,13488145.0,119587646.0,1313129851.0,1969508059.92
sz300547,川环科技,2021-04-14,8.92,9.0,8.73,8.98,9.08,8271881.0,73518669.0,1298668068.5,1947817442.52
sz300547,川环科技,2021-04-15,8.91,9.04,8.75,8.75,8.98,5169144.0,45917695.0,1265405968.75,1897929022.5
sz300547,川环科技,2021-04-16,8.8,9.0,8.75,9.0,8.75,5094013.0,45424267.0,1301560425.0,1952155566.0
sz300547,川环科技,2021-04-19,8.99,9.38,8.99,9.34,9.0,9688302.0,89295804.0,1350730485.5,2025903665.16
sz300547,川环科技,2021-04-20,9.33,9.42,9.15,9.16,9.34,9957838.0,92212837.0,1324699277.0,1986860553.84
sz300547,川环科技,2021-04-21,9.2,9.49,9.09,9.22,9.16,9902139.0,91962920.0,1333376346.5,1999874924.28
sz300547,川环科技,2021-04-22,9.23,9.62,9.2,9.37,9.22,9891370.0,93018000.0,1355069020.25,2032410850.38
sz300547,川环科技,2021-04-23,9.31,9.78,9.24,9.65,9.37,13372860.0,128384236.0,1395562011.25,2093144579.1
