数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002877,智能自控,2021-12-17,6.9,6.92,6.74,6.82,6.79,3600360.0,24450484.0,1403994601.0200002,2267814375.64
sz002877,智能自控,2021-12-20,6.88,6.88,6.68,6.72,6.82,3439483.0,23172639.0,1383408169.92,2234561965.44
sz002877,智能自控,2021-12-21,6.72,6.85,6.72,6.83,6.72,4230146.0,28733359.0,1406053244.1299999,2271139616.66
sz002877,智能自控,2021-12-22,6.83,6.88,6.8,6.83,6.83,2851535.0,19492303.0,1406053244.1299999,2271139616.66
sz002877,智能自控,2021-12-23,6.85,6.85,6.73,6.75,6.83,2588260.0,17513150.0,1389584099.2500002,2244537688.5
sz002877,智能自控,2021-12-24,6.75,6.78,6.64,6.67,6.75,2739120.0,18320501.0,1373114954.3700001,2217935760.34
sz002877,智能自控,2021-12-27,6.6,6.82,6.6,6.82,6.67,2663944.0,18023674.0,1403994601.0200002,2267814375.64
sz002877,智能自控,2021-12-28,6.82,7.06,6.76,6.96,6.82,6185408.0,42889010.0,1432815604.5600002,2314367749.92
sz002877,智能自控,2021-12-29,6.93,6.96,6.81,6.94,6.96,3542538.0,24389554.0,1428698318.3400002,2307717267.88
sz002877,智能自控,2021-12-30,6.9,7.01,6.9,6.97,6.94,3353240.0,23360104.0,1434874247.6699998,2317692990.94
sz002877,智能自控,2021-12-31,6.99,7.0,6.91,6.92,6.97,2449299.0,17023085.0,1424581032.12,2301066785.84
sz002877,智能自控,2022-01-04,6.98,7.09,6.94,7.05,6.92,4199504.0,29533909.0,1451343392.55,2344294919.1
sz002877,智能自控,2022-01-05,7.04,7.08,6.91,7.03,7.05,3066511.0,21401448.0,1447246943.25,2337665273.98
sz002877,智能自控,2022-01-06,7.0,7.07,6.95,6.97,7.03,3283420.0,23057111.0,1434894906.75,2317713650.02
sz002877,智能自控,2022-01-07,7.0,7.02,6.79,6.81,6.97,3328024.0,22968134.0,1401956142.75,2264509319.46
sz002877,智能自控,2022-01-10,6.82,6.97,6.71,6.94,6.81,2955124.0,20347153.0,1428718888.5,2307737838.04
sz002877,智能自控,2022-01-11,6.97,7.1,6.91,6.97,6.94,2584760.0,18111839.0,1434894906.75,2317713650.02
sz002877,智能自控,2022-01-12,6.96,7.06,6.94,7.0,6.97,2365460.0,16570663.0,1441070925.0,2327689462.0
sz002877,智能自控,2022-01-13,7.02,7.08,6.94,6.99,7.0,2696840.0,18872066.0,1439012252.25,2324364191.34
sz002877,智能自控,2022-01-14,7.01,7.07,6.8,6.85,6.99,2982454.0,20612849.0,1410190833.7499998,2277810402.1
