数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300559,佳发教育,2020-05-29,20.63,21.89,20.63,21.49,20.85,3945959.0,84453409.0,8508518121.18,8585904900.58
sz300559,佳发教育,2020-06-01,21.7,22.82,21.55,22.7,21.49,6821100.0,152645329.0,8987592431.4,9069336493.4
sz300559,佳发教育,2020-06-02,22.7,23.09,22.28,22.33,22.7,4031151.0,90527496.0,8841098634.06,8921510303.86
sz300559,佳发教育,2020-06-03,22.42,22.89,21.99,22.09,22.33,3525607.0,78152142.0,8746075630.38,8825623045.78
sz300559,佳发教育,2020-06-04,22.36,22.36,21.8,21.95,22.09,2050939.0,45075309.0,8690645544.9,8769688811.9
sz300559,佳发教育,2020-06-05,22.06,22.23,21.68,22.16,21.95,2383808.0,52448700.0,8773790673.12,8853590162.72
sz300559,佳发教育,2020-06-08,22.17,22.6,21.59,21.79,22.16,3863523.0,84738632.0,8627296875.78,8705763973.18
sz300559,佳发教育,2020-06-09,21.61,22.25,21.35,21.8,21.79,2697504.0,58924075.0,8631256167.6,8709759275.6
sz300559,佳发教育,2020-06-10,21.78,22.38,21.63,21.72,21.8,5098382.0,111716818.0,8599581833.04,8677796856.24
sz300559,佳发教育,2020-06-11,21.72,22.55,21.59,21.91,21.72,4921509.0,108892483.0,8674808377.62,8753707602.22
sz300559,佳发教育,2020-06-12,21.66,22.3,21.61,22.07,21.91,4344485.0,95734190.0,8738157046.74,8817632440.94
sz300559,佳发教育,2020-06-15,22.15,22.77,21.39,21.45,22.07,6977354.0,153310480.0,6343666543.5,8569923690.900002
sz300559,佳发教育,2020-06-16,21.4,21.97,21.15,21.54,21.45,5938052.0,127173644.0,6370283326.2,8605881412.68
sz300559,佳发教育,2020-06-17,21.51,21.79,20.9,21.19,21.54,6660080.0,141612340.0,6266773615.7,8466045827.98
sz300559,佳发教育,2020-06-18,21.02,21.17,20.46,20.55,21.19,8692740.0,180383082.0,6077498716.5,8210346473.1
sz300559,佳发教育,2020-06-19,20.66,20.88,20.37,20.7,20.55,6406807.0,132514029.0,6121860021.0,8270276009.400002
sz300559,佳发教育,2020-06-22,20.84,21.35,20.82,21.29,20.7,6160099.0,130444959.0,6296347818.7,8505998852.18
sz300559,佳发教育,2020-06-23,21.43,21.43,20.92,21.2,21.29,5229122.0,110509374.0,6269731036.0,8470041130.4
sz300559,佳发教育,2020-06-24,21.2,21.5,21.0,21.17,21.2,3690670.0,78202993.0,6260858775.1,8458055223.139998
sz300559,佳发教育,2020-06-29,21.09,21.21,20.72,20.85,21.17,4395537.0,92051116.0,6166221325.5,8330205545.700002
sz300559,佳发教育,2020-06-30,20.94,21.37,20.9,21.22,20.85,4253198.0,90341210.0,6275645876.599999,8478031735.24
sz300559,佳发教育,2020-07-01,21.52,22.3,20.9,21.28,21.22,8960117.0,193378408.0,6293390398.4,8502003549.76
sz300559,佳发教育,2020-07-02,21.36,22.76,20.9,21.89,21.28,14216358.0,314185632.0,6473793036.700001,8745716997.380001
sz300559,佳发教育,2020-07-03,22.0,22.02,20.5,21.08,21.89,14410746.0,302843022.0,6234241992.4,8422097501.36
sz300559,佳发教育,2020-07-06,21.23,21.79,20.6,21.63,21.08,11326874.0,240861022.0,6396900108.900001,8641839134.46
sz300559,佳发教育,2020-07-07,21.66,23.55,21.66,23.03,21.63,16104229.0,363262891.0,6810938950.9,9201181473.26
sz300559,佳发教育,2020-07-08,23.2,23.29,22.21,22.75,23.03,14646801.0,330740888.0,6728131182.500001,9089313005.5
sz300559,佳发教育,2020-07-09,22.77,24.14,22.32,23.9,22.75,13988347.0,328125762.0,7068234517.0,9548772783.8
sz300559,佳发教育,2020-07-10,23.79,26.0,23.58,25.0,23.9,14692177.0,366580574.0,7393550750.0,9988256050.0
sz300559,佳发教育,2020-07-13,24.8,25.25,24.3,25.14,25.0,11542106.0,286185056.0,7434954634.200001,10044190283.88
sz300559,佳发教育,2020-07-14,24.98,25.01,23.9,24.2,25.14,10729156.0,261696075.0,7156957126.0,9668631856.4
sz300559,佳发教育,2020-07-15,24.34,24.85,23.41,23.59,24.2,6739199.0,162299938.0,6976554487.7,9424918408.78
sz300559,佳发教育,2020-07-16,23.59,24.02,22.24,22.4,23.59,8106680.0,187814746.0,6624621472.0,8949477420.8
sz300559,佳发教育,2020-07-17,22.41,23.29,22.11,22.65,22.4,6731856.0,152862523.0,6698556979.499999,9049359981.3
sz300559,佳发教育,2020-07-20,22.92,23.0,22.32,22.85,22.65,5069386.0,114988607.0,6757705385.500001,9129266029.7
sz300559,佳发教育,2020-07-21,22.85,23.68,22.46,23.4,22.85,9140611.0,211956723.0,6920363502.0,9349007662.8
sz300559,佳发教育,2020-07-22,23.39,24.2,23.0,23.53,23.4,7156085.0,169876611.0,6958809965.9,9400946594.26
sz300559,佳发教育,2020-07-23,23.53,23.53,22.4,22.76,23.53,7426470.0,169189998.0,6731088602.8,9093308307.92
sz300559,佳发教育,2020-07-24,22.59,22.79,20.77,21.01,22.76,7792688.0,169554293.0,6213540050.3,8394130384.42
sz300559,佳发教育,2020-07-27,21.1,21.38,19.85,20.45,21.01,8224369.0,169543668.0,6047924513.5,8170393448.9
sz300559,佳发教育,2020-07-28,20.85,21.88,20.52,21.01,20.45,5880808.0,124398479.0,6213540050.3,8394130384.42
sz300559,佳发教育,2020-07-29,21.31,21.7,20.82,21.62,21.01,5638647.0,120688706.0,6393942688.599999,8637843832.039999
sz300559,佳发教育,2020-07-30,21.66,21.73,20.77,20.9,21.62,5834799.0,122660831.0,6181008427.0,8350182057.799999
sz300559,佳发教育,2020-07-31,20.93,21.99,20.91,21.33,20.9,6981756.0,149035931.0,6308177499.900001,8521980061.86
sz300559,佳发教育,2020-08-03,21.8,21.8,21.25,21.6,21.33,5698558.0,122336525.0,6388027848.0,8629853227.2
sz300559,佳发教育,2020-08-04,21.67,22.27,21.31,21.56,21.6,5805251.0,125848135.0,6376198166.8,8613872017.52
sz300559,佳发教育,2020-08-05,21.7,21.88,21.3,21.45,21.56,3826044.0,82138968.0,6343666543.5,8569923690.900001
sz300559,佳发教育,2020-08-06,21.55,21.55,20.96,21.33,21.45,3935060.0,83636609.0,6308177499.900001,8521980061.86
sz300559,佳发教育,2020-08-07,21.18,21.37,20.38,20.91,21.33,5014164.0,104445324.0,6183965847.3,8354177360.219999
sz300559,佳发教育,2020-08-10,20.76,21.49,20.76,21.32,20.91,4604794.0,97443626.0,6305220079.599999,8517984759.44
sz300559,佳发教育,2020-08-11,21.21,23.2,21.15,22.32,21.32,14444372.0,324652171.0,6600962109.6,8917515001.44
sz300559,佳发教育,2020-08-12,22.15,22.8,21.0,21.68,22.32,9986003.0,216030469.0,6411687210.4,8661815646.56
sz300559,佳发教育,2020-08-13,21.71,23.08,21.4,23.06,21.68,12146593.0,272839121.0,6819811211.8,9213167380.52
sz300559,佳发教育,2020-08-14,22.78,23.5,22.6,23.5,23.06,8784643.0,201859394.0,6949937705.0,9388960687.0
sz300559,佳发教育,2020-08-17,23.94,24.6,23.05,23.66,23.5,12707224.0,303604153.0,6997256429.8,9452885525.72
sz300559,佳发教育,2020-08-18,23.5,23.65,22.11,23.21,23.66,14912286.0,341643336.0,6864172516.299999,9273096916.82
sz300559,佳发教育,2020-08-19,23.02,23.5,22.35,22.4,23.21,7676582.0,174676779.0,6624621472.0,8949477420.8
sz300559,佳发教育,2020-08-20,22.22,22.62,21.52,22.11,22.4,5213446.0,115651587.0,6538856283.3,8833613650.62
sz300559,佳发教育,2020-08-21,22.06,22.65,21.84,22.58,22.11,6214201.0,138057979.0,6677855037.4,9021392864.36
sz300559,佳发教育,2020-08-24,22.9,23.0,21.96,22.7,22.58,4909784.0,110330951.0,6713344081.0,9069336493.4
sz300559,佳发教育,2020-08-25,22.69,22.77,22.06,22.23,22.7,5820744.0,130044159.0,6574345326.900001,8881557279.66
sz300559,佳发教育,2020-08-26,22.32,22.46,21.06,21.3,22.23,6976289.0,151949494.0,6299305239.0,8509994154.6
sz300559,佳发教育,2020-08-27,21.4,21.77,21.11,21.77,21.3,3478786.0,74780708.0,6438303993.1,8697773368.34
sz300559,佳发教育,2020-08-28,21.78,21.78,21.05,21.53,21.77,5023611.0,107369305.0,6367325905.900001,8601886110.26
sz300559,佳发教育,2020-08-31,21.8,21.95,21.53,21.53,21.53,3936033.0,85411988.0,6367325905.900001,8601886110.26
sz300559,佳发教育,2020-09-01,21.49,21.52,21.08,21.23,21.53,3669848.0,77930330.0,6278603296.900001,8482027037.66
sz300559,佳发教育,2020-09-02,21.24,21.52,21.12,21.48,21.23,3783119.0,80534356.0,6352538804.4,8581909598.16
sz300559,佳发教育,2020-09-03,21.41,21.86,21.0,21.49,21.48,5653257.0,121327812.0,6355496224.7,8585904900.58
sz300559,佳发教育,2020-09-04,21.07,22.5,20.85,22.19,21.49,6436082.0,139886568.0,6562515645.700001,8865576069.98
sz300559,佳发教育,2020-09-07,21.98,22.9,21.68,21.75,22.19,9101448.0,202442072.0,6432389152.5,8689782763.5
sz300559,佳发教育,2020-09-08,21.75,22.02,21.24,21.94,21.75,5194780.0,112789110.0,6488580138.2,8765693509.48
sz300559,佳发教育,2020-09-09,21.52,21.86,21.07,21.17,21.94,5220287.0,112032293.0,6260858775.1,8458055223.139999
sz300559,佳发教育,2020-09-10,21.3,21.39,19.89,19.97,21.17,5505114.0,113453344.0,5905968339.1,7978618932.740001
sz300559,佳发教育,2020-09-11,19.97,20.3,19.85,20.06,19.97,2747937.0,55140473.0,5932585121.799999,8014576654.519999
sz300559,佳发教育,2020-09-14,20.08,20.79,19.99,20.77,20.06,3426422.0,69866334.0,6142561963.1,8298243126.34
sz300559,佳发教育,2020-09-15,20.7,20.74,20.1,20.27,20.77,4307326.0,87771619.0,5994690948.1,8098478005.34
sz300559,佳发教育,2020-09-16,20.27,20.55,19.86,20.05,20.27,3557745.0,71592665.0,5929627701.5,8010581352.099999
sz300559,佳发教育,2020-09-17,19.95,20.16,19.7,20.1,20.05,2373497.0,47271766.0,5944414803.000001,8030557864.2
sz300559,佳发教育,2020-09-18,20.08,20.43,19.95,20.43,20.1,2178209.0,44040796.0,6042009672.9,8162402844.06
sz300559,佳发教育,2020-09-21,20.44,20.44,20.05,20.09,20.43,3384453.0,68262915.0,5941457382.7,8026562561.78
sz300559,佳发教育,2020-09-22,20.04,20.38,19.75,20.1,20.09,2393549.0,48197116.0,5944414803.000001,8030557864.2
sz300559,佳发教育,2020-09-23,20.13,20.48,20.01,20.46,20.1,2128369.0,43148342.0,6050881933.799999,8174388751.32
sz300559,佳发教育,2020-09-24,20.33,20.42,20.12,20.2,20.46,1928450.0,39045721.0,5973989006.000001,8070510888.4
sz300559,佳发教育,2020-09-25,20.21,20.54,19.95,20.03,20.2,2581890.0,52248485.0,5923712860.9,8002590747.259999
sz300559,佳发教育,2020-09-28,20.02,20.02,18.88,19.0,20.03,6012475.0,116254174.0,5619098570.0,7591074598.0
sz300559,佳发教育,2020-09-29,19.09,19.23,18.65,18.75,19.0,4075790.0,77248992.0,5545163062.5,7491192037.5
sz300559,佳发教育,2020-09-30,18.75,19.93,18.71,19.22,18.75,5403045.0,104950957.0,5684161816.6,7678971251.24
sz300559,佳发教育,2020-10-09,19.44,19.97,19.24,19.83,19.22,4410019.0,86603065.0,5864564454.9,7922684698.860001
sz300559,佳发教育,2020-10-12,19.87,20.25,19.8,20.07,19.83,3546294.0,71006180.0,5935542542.1,8018571956.94
sz300559,佳发教育,2020-10-13,20.15,20.52,19.99,20.2,20.07,3867502.0,78083878.0,5973989006.000001,8070510888.4
sz300559,佳发教育,2020-10-14,20.2,20.35,20.05,20.21,20.2,2866831.0,57861424.0,5976946426.3,8074506190.82
sz300559,佳发教育,2020-10-15,20.21,20.29,19.85,19.92,20.21,2450111.0,49203054.0,5891181237.599999,7958642420.64
sz300559,佳发教育,2020-10-16,19.81,19.98,19.21,19.74,19.92,4051077.0,79227334.0,5837947672.200001,7886726977.08
sz300559,佳发教育,2020-10-19,20.0,20.05,19.44,19.5,19.74,2194493.0,43308894.0,5766969584.999999,7790839719.0
sz300559,佳发教育,2020-10-20,19.43,19.67,19.27,19.49,19.5,1844300.0,35919813.0,5764012164.7,7786844416.58
sz300559,佳发教育,2020-10-21,19.46,19.65,18.86,19.07,19.49,3011290.0,57507146.0,5639800512.099999,7619041714.940001
sz300559,佳发教育,2020-10-22,19.12,19.26,18.7,19.19,19.07,1730063.0,32861541.0,5675289555.7,7666985343.98
sz300559,佳发教育,2020-10-23,19.17,19.25,18.5,18.64,19.19,2196199.0,41436728.0,5512631439.2,7447243710.88
sz300559,佳发教育,2020-10-26,18.51,18.76,18.34,18.4,18.64,2324589.0,42996659.0,5441653352.0,7351356452.8
sz300559,佳发教育,2020-10-27,18.4,18.63,17.94,18.25,18.4,3026199.0,55078995.0,5397292047.5,7291426916.500001
sz300559,佳发教育,2020-10-28,18.14,18.31,17.33,18.01,18.25,4003365.0,70837373.0,5326313960.299999,7195539658.42
sz300559,佳发教育,2020-10-29,17.8,18.54,17.6,18.41,18.01,2852501.0,52007556.0,5444610772.3,7355351755.219999
sz300559,佳发教育,2020-10-30,17.08,17.67,16.4,16.54,18.41,9292424.0,158283955.0,4891573176.2,6608230202.679999
sz300559,佳发教育,2020-11-02,16.54,17.65,16.43,17.07,16.54,5718255.0,96361378.0,5048316452.099999,6819981230.940001
sz300559,佳发教育,2020-11-03,17.0,18.04,16.87,17.89,17.07,4475073.0,78057579.0,5290824916.7,7147596029.38
sz300559,佳发教育,2020-11-04,17.8,18.1,17.35,17.47,17.89,3057572.0,54169579.0,5166613264.099999,6979793327.74
sz300559,佳发教育,2020-11-05,17.77,17.8,17.04,17.56,17.47,2646939.0,45978819.0,5193230046.8,7015751049.52
sz300559,佳发教育,2020-11-06,17.56,17.58,17.11,17.26,17.56,1974729.0,34110713.0,5104507437.8,6895891976.919999
sz300559,佳发教育,2020-11-09,17.47,17.9,17.26,17.72,17.26,4073723.0,71899564.0,5240548771.599999,7079675888.24
sz300559,佳发教育,2020-11-10,17.71,18.25,17.66,18.13,17.72,3820409.0,68672169.0,5361803003.9,7243483287.459999
sz300559,佳发教育,2020-11-11,17.89,18.02,17.28,17.34,18.13,2725831.0,47897851.0,5128166800.200001,6927854396.280001
sz300559,佳发教育,2020-11-12,17.24,17.62,17.05,17.36,17.34,2350575.0,40911418.0,5149181716.0,6935845001.120001
sz300559,佳发教育,2020-11-13,17.41,17.45,17.11,17.26,17.36,1714529.0,29525424.0,5119520531.0,6895891976.919999
sz300559,佳发教育,2020-11-16,17.4,17.4,16.96,17.1,17.26,2251384.0,38536895.0,5072062635.0,6831967138.2
sz300559,佳发教育,2020-11-17,17.06,17.11,16.44,16.76,17.1,3052552.0,50932203.0,4971214606.0,6696126855.92
sz300559,佳发教育,2020-11-18,16.81,17.03,16.15,16.3,16.76,4157938.0,68532320.0,4834773155.0,6512342944.6
sz300559,佳发教育,2020-11-19,16.28,17.17,16.11,16.97,16.3,4798143.0,80579100.0,5033503094.5,6780028206.74
sz300559,佳发教育,2020-11-20,16.88,17.26,16.62,16.77,16.97,3221424.0,54052009.0,4974180724.5,6700122158.34
sz300559,佳发教育,2020-11-23,16.8,16.93,16.18,16.9,16.77,4200799.0,69398330.0,5012740265.0,6752061089.8
sz300559,佳发教育,2020-11-24,16.76,17.06,16.65,17.04,16.9,3489140.0,58776881.0,5054265924.0,6807995323.68
sz300559,佳发教育,2020-11-25,17.0,17.0,16.53,16.53,17.04,2226330.0,37200408.0,4902993880.5,6604234900.259999
sz300559,佳发教育,2020-11-26,16.55,16.65,16.26,16.26,16.53,1794434.0,29401087.0,4822908681.0,6496361734.92
sz300559,佳发教育,2020-11-27,16.26,16.35,15.76,15.91,16.26,3083196.0,49270792.0,4719094533.5,6356526150.22
sz300559,佳发教育,2020-11-30,15.89,15.97,15.43,15.5,15.91,3387587.0,52911575.0,4597483675.0,6192718750.999999
sz300559,佳发教育,2020-12-01,15.57,16.47,15.51,16.32,15.5,4353937.0,70000470.0,4840705392.0,6520333549.440001
sz300559,佳发教育,2020-12-02,16.6,16.62,16.05,16.17,16.32,2534498.0,41097218.0,4796213614.5,6460404013.14
sz300559,佳发教育,2020-12-03,16.15,16.43,15.91,16.05,16.17,2456650.0,39623257.0,4760620192.5,6412460384.1
sz300559,佳发教育,2020-12-04,16.3,16.3,15.76,15.85,16.05,2985010.0,47474560.0,4701297822.5,6332554335.7
sz300559,佳发教育,2020-12-07,15.86,16.35,15.71,15.87,15.85,3266512.0,52032547.0,4707230059.5,6340544940.54
sz300559,佳发教育,2020-12-08,15.75,15.86,15.42,15.51,15.87,3304496.0,51485681.0,4600449793.5,6196714053.419999
sz300559,佳发教育,2020-12-09,15.51,15.58,15.0,15.0,15.51,4472293.0,67726366.0,4449177750.0,5992953630.0
sz300559,佳发教育,2020-12-10,14.95,15.15,14.66,14.79,15.0,2834720.0,42211354.0,4386889261.5,5909052279.179999
sz300559,佳发教育,2020-12-11,14.77,14.86,14.4,14.48,14.79,2881428.0,41882506.0,4294939588.0,5785197904.16
sz300559,佳发教育,2020-12-14,14.4,14.56,14.19,14.36,14.48,2718686.0,38887004.0,4259346166.0,5737254275.12
sz300559,佳发教育,2020-12-15,14.25,14.59,14.22,14.5,14.36,2456271.0,35394580.0,4300871825.0,5793188509.0
sz300559,佳发教育,2020-12-16,14.45,15.43,14.42,14.67,14.5,5543743.0,83085954.0,4351295839.5,5861108650.139999
sz300559,佳发教育,2020-12-17,14.53,15.06,14.36,14.88,14.67,3045919.0,44946038.0,4413584328.0,5945010000.96
sz300559,佳发教育,2020-12-18,14.77,15.03,14.5,14.53,14.88,2206802.0,32477735.0,4309770180.5,5805174416.26
sz300559,佳发教育,2020-12-21,14.44,14.58,14.23,14.41,14.53,3028464.0,43577259.0,4274176758.5,5757230787.22
sz300559,佳发教育,2020-12-22,14.47,14.47,13.5,13.95,14.41,4872641.0,68116425.0,4137735307.5,5573446875.9
sz300559,佳发教育,2020-12-23,13.95,14.07,13.1,13.31,13.95,8616141.0,115241263.0,3947903723.5,5317747521.02
sz300559,佳发教育,2020-12-24,13.32,13.45,12.74,12.78,13.31,5486830.0,71174214.0,3790699443.0,5105996492.76
sz300559,佳发教育,2020-12-25,12.8,12.87,12.53,12.67,12.78,3407969.0,43233311.0,3758072139.5,5062048166.14
sz300559,佳发教育,2020-12-28,12.67,12.86,12.29,12.52,12.67,6082365.0,76676844.0,3713580362.0,5002118629.84
sz300559,佳发教育,2020-12-29,12.52,13.42,12.49,13.27,12.52,6890785.0,89840455.0,3936039249.5,5301766311.34
sz300559,佳发教育,2020-12-30,13.09,13.22,12.71,12.77,13.27,6352025.0,81998560.0,3787733324.5,5102001190.34
sz300559,佳发教育,2020-12-31,12.7,13.54,12.7,13.4,12.77,6738952.0,89387670.0,3974598790.0,5353705242.8
sz300559,佳发教育,2021-01-04,13.37,13.72,13.26,13.6,13.4,4923638.0,66377764.0,4033921160.0,5433611291.200001
sz300559,佳发教育,2021-01-05,13.6,13.78,13.46,13.61,13.6,3616672.0,49201339.0,4036887278.500001,5437606593.62
sz300559,佳发教育,2021-01-06,13.6,15.28,13.6,14.93,13.61,13065352.0,190645260.0,4428414920.5,5964986513.059999
sz300559,佳发教育,2021-01-07,15.1,15.11,13.9,14.01,14.93,10461066.0,149588096.0,4155532018.5,5597418690.42
sz300559,佳发教育,2021-01-08,14.01,14.65,13.92,14.15,14.01,5839787.0,83607489.0,4197057677.5,5653352924.3
sz300559,佳发教育,2021-01-11,14.22,14.37,13.85,13.98,14.15,4649477.0,65170374.0,4146633663.0,5585432783.16
sz300559,佳发教育,2021-01-12,13.99,14.49,13.86,14.08,13.98,3812648.0,54047109.0,4176294848.0,5625385807.36
sz300559,佳发教育,2021-01-13,14.51,15.08,14.09,14.75,14.08,8578633.0,126056258.0,4375607751.75,5893071069.5
sz300559,佳发教育,2021-01-14,14.68,15.04,14.25,14.35,14.75,5457439.0,79549786.0,4256947202.55,5733258972.7
sz300559,佳发教育,2021-01-15,14.36,14.74,14.36,14.47,14.35,3438680.0,50055504.0,4292545367.31,5781202601.740001
sz300559,佳发教育,2021-01-18,14.4,14.88,14.33,14.6,14.47,3820131.0,55927975.0,4331110045.8,5833141533.200001
sz300559,佳发教育,2021-01-19,14.56,14.73,13.65,13.9,14.6,9193218.0,129568822.0,4123454084.7,5553470363.799999
sz300559,佳发教育,2021-01-20,13.95,14.26,13.56,13.91,13.9,6311975.0,88099689.0,4126420598.43,5557465666.219999
sz300559,佳发教育,2021-01-21,14.18,14.18,13.42,13.52,13.91,6493472.0,88721643.0,4010726562.96,5401648871.84
sz300559,佳发教育,2021-01-22,13.52,13.52,12.78,12.85,13.52,6900786.0,89490149.0,3811970143.05,5133963609.7
sz300559,佳发教育,2021-01-25,12.78,12.89,12.12,12.24,12.85,6521351.0,80919788.0,3631012805.52,4890250162.08
sz300559,佳发教育,2021-01-26,12.38,12.63,12.01,12.17,12.24,5602003.0,68627643.0,3610247209.41,4862283045.14
sz300559,佳发教育,2021-01-27,12.43,13.46,12.0,13.29,12.17,11747059.0,152320621.0,3942496747.17,5309756916.18
sz300559,佳发教育,2021-01-28,13.0,13.27,12.85,12.99,13.29,5539795.0,72342023.0,3853501335.270001,5189897843.58
sz300559,佳发教育,2021-01-29,12.97,13.11,12.28,12.46,12.99,4534109.0,56975613.0,3696276107.58,4978146815.32
sz300559,佳发教育,2021-02-01,12.49,12.65,12.05,12.3,12.46,3731135.0,46028960.0,3673968401.4,4914221976.6
sz300559,佳发教育,2021-02-02,12.32,12.59,12.13,12.24,12.3,3804909.0,46828743.0,3656046604.32,4890250162.08
sz300559,佳发教育,2021-02-03,12.26,12.33,11.8,11.9,12.24,3602106.0,43415726.0,3554489754.2,4754409879.8
sz300559,佳发教育,2021-02-04,11.9,11.9,11.25,11.49,11.9,4349278.0,50015313.0,3432024140.82,4590602480.58
sz300559,佳发教育,2021-02-05,11.7,11.94,11.07,11.13,11.49,4147545.0,47164966.0,3324493358.34,4446771593.46
sz300559,佳发教育,2021-02-08,11.18,11.22,10.81,11.0,11.13,3785843.0,41679489.0,3285662798.0,4394832662.0
sz300559,佳发教育,2021-02-09,11.18,11.4,10.97,11.24,11.0,3075296.0,34312806.0,3357349986.32,4490719920.08
sz300559,佳发教育,2021-02-10,11.16,11.34,11.09,11.19,11.24,2805280.0,31460636.0,3342415155.42,4470743407.98
sz300559,佳发教育,2021-02-18,11.37,11.98,11.24,11.79,11.19,4465670.0,52263760.0,3521633126.22,4710461553.18
sz300559,佳发教育,2021-02-19,11.71,12.53,11.67,12.43,11.79,4934141.0,60100544.0,3712798961.74,4966160908.059999
sz300559,佳发教育,2021-02-22,12.5,13.33,12.5,12.8,12.43,7706840.0,100375442.0,3823316710.4,5113987097.6
sz300559,佳发教育,2021-02-23,12.79,13.3,12.55,13.21,12.8,7492573.0,97886173.0,3945782323.78,5277794496.82
sz300559,佳发教育,2021-02-24,13.3,13.56,13.05,13.38,13.21,4961604.0,65978829.0,3996560748.84,5345714637.96
sz300559,佳发教育,2021-02-25,13.24,13.54,13.17,13.24,13.38,3200866.0,42626405.0,3954743222.32,5289780404.08
sz300559,佳发教育,2021-02-26,13.04,13.55,12.86,13.35,13.24,3988790.0,53378714.0,3987599850.3,5333728730.7
sz300559,佳发教育,2021-03-01,13.37,13.97,13.3,13.89,13.35,4103439.0,56164350.0,4148896024.02,5549475061.38
sz300559,佳发教育,2021-03-02,14.13,14.25,13.71,13.95,13.89,4161270.0,58329292.0,4166817821.1,5573446875.9
sz300559,佳发教育,2021-03-03,13.89,14.5,13.89,14.45,13.95,3928357.0,56107620.0,4316166130.099999,5773211996.900001
sz300559,佳发教育,2021-03-04,14.46,14.76,13.8,14.17,14.45,4492243.0,64300892.0,4232531077.06,5661343529.14
sz300559,佳发教育,2021-03-05,14.06,14.49,13.88,14.13,14.17,4279516.0,60903415.0,4220583212.34,5645362319.46
sz300559,佳发教育,2021-03-08,14.16,14.26,13.65,13.66,14.13,4451306.0,61905344.0,4080195801.88,5457583105.72
sz300559,佳发教育,2021-03-09,13.72,13.83,12.83,12.83,13.66,6211855.0,81693385.0,3832277608.94,5125973004.860001
sz300559,佳发教育,2021-03-10,13.15,13.17,12.47,12.52,12.83,3288549.0,41795607.0,3739681657.36,5002118629.84
sz300559,佳发教育,2021-03-11,12.4,12.87,12.3,12.73,12.52,3265200.0,41168232.0,3802407947.14,5086019980.66
sz300559,佳发教育,2021-03-12,12.73,12.82,12.21,12.22,12.73,3115617.0,38774526.0,3650072671.96,4882259557.24
sz300559,佳发教育,2021-03-15,12.42,12.42,11.82,12.05,12.22,3639503.0,43808180.0,3599294246.9,4814339416.099999
sz300559,佳发教育,2021-03-16,12.1,12.68,11.99,12.45,12.05,4698969.0,58238908.0,3718772894.1,4974151512.9
sz300559,佳发教育,2021-03-17,12.65,12.68,12.1,12.16,12.45,3028051.0,37029760.0,3632150874.88,4858287742.72
sz300559,佳发教育,2021-03-18,12.23,12.23,11.97,12.03,12.16,2768604.0,33418444.0,3593320314.54,4806348811.26
sz300559,佳发教育,2021-03-19,12.0,12.15,11.82,11.87,12.03,3116800.0,37262586.0,3545528855.6600003,4742423972.54
sz300559,佳发教育,2021-03-22,11.9,12.25,11.87,12.1,11.87,3229862.0,39019112.0,3614229077.8,4834315928.2
sz300559,佳发教育,2021-03-23,12.09,12.16,11.68,11.83,12.1,3806650.0,45230849.0,3533580990.94,4726442762.86
sz300559,佳发教育,2021-03-24,11.81,11.91,11.59,11.64,11.83,2714795.0,31861626.0,3476828633.52,4650532016.88
sz300559,佳发教育,2021-03-25,11.69,11.82,11.56,11.72,11.64,2032694.0,23820088.0,3500724362.9600005,4682494436.24
sz300559,佳发教育,2021-03-26,11.77,12.03,11.7,11.88,11.72,3657400.0,43227365.0,3548515821.84,4746419274.96
sz300559,佳发教育,2021-03-29,11.96,12.06,11.31,11.36,11.88,5325257.0,61581993.0,3393193580.48,4538663549.12
sz300559,佳发教育,2021-03-30,11.39,11.43,10.96,11.18,11.36,6073914.0,67605082.0,3339428189.24,4466748105.559999
sz300559,佳发教育,2021-03-31,11.1,11.57,11.1,11.37,11.18,4104657.0,46613908.0,3396180546.6600003,4542658851.54
sz300559,佳发教育,2021-04-01,11.4,11.87,11.39,11.51,11.37,5269551.0,61038593.0,3437998073.18,4598593085.42
sz300559,佳发教育,2021-04-02,11.6,11.62,11.0,11.3,11.51,5596738.0,62985957.0,3375271783.4,4514691734.6
sz300559,佳发教育,2021-04-06,11.38,11.44,11.19,11.33,11.3,3311710.0,37526190.0,3384232681.94,4526677641.86
sz300559,佳发教育,2021-04-07,11.33,11.39,11.2,11.39,11.33,3608918.0,40802014.0,3402154479.02,4550649456.38
sz300559,佳发教育,2021-04-08,11.33,11.45,11.11,11.14,11.39,4522203.0,50846603.0,3327480324.52,4450766895.88
sz300559,佳发教育,2021-04-09,11.1,11.21,11.0,11.11,11.14,3057952.0,33911737.0,3318519425.98,4438780988.62
sz300559,佳发教育,2021-04-12,11.12,11.15,10.76,10.79,11.11,5118742.0,55651445.0,3222936508.22,4310931311.18
sz300559,佳发教育,2021-04-13,10.8,10.99,10.59,10.74,10.79,4533876.0,48532833.0,3208001677.32,4290954799.08
sz300559,佳发教育,2021-04-14,10.73,11.12,10.57,11.12,10.74,3889595.0,42092432.0,3321506392.16,4442776291.04
sz300559,佳发教育,2021-04-15,10.83,10.85,10.05,10.27,11.12,11484040.0,118724385.0,3067614266.86,4103175585.34
sz300559,佳发教育,2021-04-16,10.24,10.68,10.08,10.58,10.27,6531774.0,68645155.0,3160210218.44,4227029960.36
