数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300575,中旗股份,2021-06-16,24.06,24.35,23.65,23.76,24.1,895809.0,21479600.0,3088636008.4799995,4918694220.0
sz300575,中旗股份,2021-06-17,23.84,23.93,23.54,23.7,23.76,707500.0,16752438.0,3080836422.6,4906273275.0
sz300575,中旗股份,2021-06-18,23.86,23.86,22.86,23.24,23.7,2134260.0,49321178.0,3021039597.52,4811046030.0
sz300575,中旗股份,2021-06-21,23.23,23.87,23.0,23.17,23.24,2160019.0,50405910.0,3011940080.6600003,4796554927.5
sz300575,中旗股份,2021-06-22,23.49,24.28,23.22,24.02,23.17,1697300.0,40626373.0,3122434213.96,4972518315.0
sz300575,中旗股份,2021-06-23,24.08,25.09,23.91,24.78,24.02,1682868.0,41487200.0,3221228968.44,5129850285.0
sz300575,中旗股份,2021-06-24,24.98,24.98,24.21,24.24,24.78,1090550.0,26686911.0,3151032695.52,5018061780.0
sz300575,中旗股份,2021-06-25,24.32,24.96,24.16,24.76,24.24,1071920.0,26456009.0,3218629106.48,5125709970.0
sz300575,中旗股份,2021-06-28,24.66,24.69,24.0,24.03,24.76,1128050.0,27267481.0,3123734144.94,4974588472.5
sz300575,中旗股份,2021-06-29,23.96,24.78,23.8,24.46,24.03,1233419.0,30108184.0,3179631177.08,5063605245.0
sz300575,中旗股份,2021-06-30,24.3,24.55,24.15,24.36,24.46,953821.0,23276017.0,3166631867.28,5042903670.0
sz300575,中旗股份,2021-07-01,24.54,24.62,24.0,24.0,24.36,959249.0,23314912.0,3119834352.0,4968378000.0
sz300575,中旗股份,2021-07-02,24.2,24.2,23.18,23.52,24.0,1171766.0,27618886.0,3057437664.96,4869010440.0
sz300575,中旗股份,2021-07-05,23.46,23.63,22.38,22.49,23.52,1719885.0,39162133.0,2923544774.02,4655784217.5
sz300575,中旗股份,2021-07-06,22.53,22.94,22.0,22.66,22.49,1674591.0,37715251.0,2945643600.68,4690976895.0
sz300575,中旗股份,2021-07-07,22.56,22.65,22.26,22.4,22.66,1211320.0,27134463.0,2911845395.2,4637152800.0
sz300575,中旗股份,2021-07-08,22.35,22.42,21.86,22.0,22.4,961913.0,21258776.0,2859848155.9999995,4554346500.0
sz300575,中旗股份,2021-07-09,21.98,22.08,21.51,21.75,22.0,1397910.0,30328619.0,2827349881.5,4502592562.5
sz300575,中旗股份,2021-07-12,22.04,22.29,21.66,21.72,21.75,1936878.0,42356092.0,2823450088.56,4496382090.0
sz300575,中旗股份,2021-07-13,21.78,21.87,21.31,21.61,21.72,2152150.0,46362888.0,2809150847.78,4473610357.5
sz300575,中旗股份,2021-07-14,21.71,22.58,21.58,22.25,21.61,3966240.0,87931034.0,2892346430.5,4606100437.5
sz300575,中旗股份,2021-07-15,22.07,22.08,20.56,20.67,22.25,4936630.0,103739243.0,2686957335.6600003,4279015552.5
sz300575,中旗股份,2021-07-16,20.52,21.38,20.42,21.19,20.67,2369940.0,49998035.0,2754553746.62,4386663742.5
sz300575,中旗股份,2021-07-19,21.15,21.47,20.81,20.83,21.19,2390186.0,50289639.0,2707756231.34,4312138072.5
sz300575,中旗股份,2021-07-20,20.81,21.1,20.52,20.68,20.83,1394091.0,28947764.0,2688257266.6400003,4281085710.0
sz300575,中旗股份,2021-07-21,20.7,21.09,20.48,20.73,20.68,1638975.0,33975061.0,2694756921.54,4291436497.5
sz300575,中旗股份,2021-07-22,20.94,21.25,20.46,20.99,20.73,2831700.0,59239045.0,2728555127.02,4345260592.5
sz300575,中旗股份,2021-07-23,20.99,21.11,20.38,20.46,20.99,1676337.0,34696825.0,2659658785.08,4235542245.0
sz300575,中旗股份,2021-07-26,20.42,20.56,19.3,19.59,20.46,1757320.0,34620919.0,2546564789.82,4055438542.5
sz300575,中旗股份,2021-07-27,19.7,21.0,19.52,20.22,19.59,2415022.0,49193667.0,2628460441.5600004,4185858465.0
sz300575,中旗股份,2021-07-28,20.1,20.47,19.32,19.56,20.22,1933918.0,38058255.0,2542664996.88,4049228070.0
sz300575,中旗股份,2021-07-29,19.73,21.47,19.73,21.01,19.56,2950657.0,61545130.0,2731154988.98,4349400907.5
sz300575,中旗股份,2021-07-30,21.0,22.05,20.68,21.82,21.01,3008190.0,64641324.0,2836449398.36,4517083665.0
sz300575,中旗股份,2021-08-02,21.83,22.5,21.06,22.16,21.82,2963652.0,64496916.0,2880647051.6800003,4587469020.0
sz300575,中旗股份,2021-08-03,21.91,22.49,21.74,21.89,22.16,2156655.0,47768674.0,2845548915.2200003,4531574767.5
sz300575,中旗股份,2021-08-04,21.89,22.24,21.43,21.89,21.89,2103770.0,45943272.0,2845548915.2200003,4531574767.5
sz300575,中旗股份,2021-08-05,21.8,21.97,21.41,21.67,21.89,1478427.0,31993075.0,2816950433.66,4486031302.5
sz300575,中旗股份,2021-08-06,21.66,22.99,21.31,22.59,21.67,2723911.0,60236693.0,2936544083.82,4676485792.5
sz300575,中旗股份,2021-08-09,22.77,23.58,22.41,23.34,22.59,2668386.0,61112542.0,3034038907.32,4831747605.0
sz300575,中旗股份,2021-08-10,23.1,23.38,22.71,22.9,23.34,1941232.0,44637195.0,2976841944.2000003,4740660675.0
sz300575,中旗股份,2021-08-11,22.98,23.3,22.44,22.75,22.9,1483700.0,33900294.0,2957342979.5,4709608312.5
sz300575,中旗股份,2021-08-12,22.52,23.11,22.52,23.02,22.75,1302160.0,29813565.0,2992441115.96,4765502565.0
sz300575,中旗股份,2021-08-13,22.95,23.62,22.65,23.5,23.02,1946934.0,45385619.0,3054837803.0,4864870125.0
sz300575,中旗股份,2021-08-16,23.79,25.21,23.6,24.44,23.5,4036225.0,99276515.0,3177031315.12,5059464930.0
sz300575,中旗股份,2021-08-17,24.05,24.26,22.8,22.94,24.44,2884625.0,67229798.0,2982041668.12,4748941305.0
sz300575,中旗股份,2021-08-18,22.79,23.3,22.48,23.09,22.94,1263960.0,28858017.0,3001540632.82,4779993667.5
sz300575,中旗股份,2021-08-19,22.95,23.35,22.5,22.55,23.09,1421528.0,32376896.0,2931344359.9,4668205162.5
sz300575,中旗股份,2021-08-20,22.42,23.1,22.19,22.4,22.55,1242300.0,27959404.0,2911845395.2,4637152800.0
sz300575,中旗股份,2021-08-23,22.55,23.02,22.22,22.84,22.4,826531.0,18825891.0,2969042358.32,4728239730.0
sz300575,中旗股份,2021-08-24,23.0,23.51,22.78,23.28,22.84,1357560.0,31466670.0,3026239321.44,4819326660.0
sz300575,中旗股份,2021-08-25,23.27,23.27,22.66,22.8,23.28,1242965.0,28405154.0,2963842634.4,4719959100.0
sz300575,中旗股份,2021-08-26,21.2,22.3,19.67,21.8,22.8,6695546.0,137802869.0,2833849536.4,4512943350.0
sz300575,中旗股份,2021-08-27,21.07,21.66,20.44,20.52,21.8,2535955.0,52909128.0,2667458370.96,4247963190.0
sz300575,中旗股份,2021-08-30,20.31,20.72,19.92,20.13,20.52,1721572.0,34981972.0,2616761062.74,4167227047.5
sz300575,中旗股份,2021-08-31,20.09,20.32,19.66,20.11,20.13,1717303.0,34422868.0,2614161200.78,4163086732.5
sz300575,中旗股份,2021-09-01,20.11,21.39,19.58,21.39,20.11,2547037.0,51917100.0,2780552366.22,4428066892.5
sz300575,中旗股份,2021-09-02,21.12,21.32,20.6,20.98,21.39,2355848.0,49255561.0,2727255196.0399995,4343190435.0
sz300575,中旗股份,2021-09-03,20.87,22.35,20.81,22.0,20.98,2530929.0,55197506.0,2859848155.9999995,4554346500.0
sz300575,中旗股份,2021-09-06,22.01,23.22,22.01,22.82,22.0,1990789.0,45296898.0,2966442496.36,4724099415.0
sz300575,中旗股份,2021-09-07,23.05,24.4,22.61,23.8,22.82,2988185.0,69902038.0,3093835732.4,4926974850.0
sz300575,中旗股份,2021-09-08,23.52,23.94,22.78,23.36,23.8,2339797.0,54484803.0,3036638769.28,4835887920.0
sz300575,中旗股份,2021-09-09,23.07,24.33,23.03,23.37,23.36,1455050.0,34178121.0,3037938700.26,4837958077.5
sz300575,中旗股份,2021-09-10,23.48,23.48,22.5,22.53,23.37,1776862.0,40403537.0,2928744497.94,4664064847.5
sz300575,中旗股份,2021-09-13,22.54,23.24,22.4,23.0,22.53,1146570.0,26325724.0,2989841254.0,4761362250.0
sz300575,中旗股份,2021-09-14,23.18,24.86,22.57,24.43,23.0,4135942.0,99753890.0,3175731384.14,5057394772.5
sz300575,中旗股份,2021-09-15,24.32,24.5,23.9,24.2,24.43,1852400.0,44778919.0,3145832971.6000004,5009781150.0
sz300575,中旗股份,2021-09-16,24.0,24.97,23.62,23.78,24.2,2183240.0,53070325.0,3091235870.44,4922834535.0
sz300575,中旗股份,2021-09-17,23.85,24.0,22.66,23.06,23.78,2129480.0,49302198.0,2997640839.88,4773783195.0
sz300575,中旗股份,2021-09-22,22.8,23.82,22.8,23.07,23.06,1758800.0,40974257.0,2998940770.86,4775853352.5
sz300575,中旗股份,2021-09-23,23.21,23.48,22.16,22.5,23.07,2249346.0,50981852.0,2924844705.0,4657854375.0
sz300575,中旗股份,2021-09-24,22.41,22.56,21.1,21.15,22.5,1828815.0,39454519.0,2749354022.7000003,4378383112.5
sz300575,中旗股份,2021-09-27,21.11,21.41,20.18,20.8,21.15,1736770.0,36050060.0,2703856438.4,4305927600.0
sz300575,中旗股份,2021-09-28,20.79,20.8,20.29,20.48,20.8,1059840.0,21669902.0,2662258647.04,4239682560.0
sz300575,中旗股份,2021-09-29,20.42,20.64,20.01,20.02,20.48,938980.0,18922971.0,2602461821.96,4144455315.0
sz300575,中旗股份,2021-09-30,20.03,20.51,20.01,20.09,20.02,1131286.0,22870689.0,2611561338.82,4158946417.5
sz300575,中旗股份,2021-10-08,20.15,21.73,20.1,21.2,20.09,2159090.0,45386005.0,2755853677.6,4388733900.0
sz300575,中旗股份,2021-10-11,21.2,21.4,20.77,21.31,21.2,773760.0,16356899.0,2770152918.38,4411505632.5
sz300575,中旗股份,2021-10-12,21.37,21.49,21.12,21.43,21.31,556615.0,11853365.0,2785752090.1400003,4436347522.5
sz300575,中旗股份,2021-10-13,21.59,21.59,20.51,20.72,21.43,1120750.0,23331602.0,2693456990.56,4289366340.0
sz300575,中旗股份,2021-10-14,20.62,21.27,20.62,20.92,20.72,514800.0,10779952.0,2719455610.16,4330769490.0
sz300575,中旗股份,2021-10-15,20.85,21.85,20.22,20.33,20.92,1742183.0,36511214.0,2642759682.34,4208630197.5
sz300575,中旗股份,2021-10-18,20.2,20.8,20.2,20.71,20.33,614000.0,12583930.0,2692157059.58,4287296182.5
sz300575,中旗股份,2021-10-19,20.95,21.36,20.67,21.33,20.71,1017020.0,21377708.0,2772752780.34,4415645947.5
sz300575,中旗股份,2021-10-20,21.15,21.52,20.99,21.03,21.33,955800.0,20316838.0,2733754850.94,4353541222.5
sz300575,中旗股份,2021-10-21,20.81,22.23,20.8,21.21,21.03,1972754.0,42389695.0,2757153608.58,4390804057.5
sz300575,中旗股份,2021-10-22,21.59,22.58,21.39,21.55,21.21,2669214.0,58623004.0,2801351261.9,4461189412.5
sz300575,中旗股份,2021-10-25,21.41,21.95,20.0,21.95,21.55,2733246.0,57745907.0,2853348501.1,4543995712.5
sz300575,中旗股份,2021-10-26,21.73,22.2,21.14,21.21,21.95,1594860.0,34352523.0,2757153608.58,4390804057.5
sz300575,中旗股份,2021-10-27,21.15,21.26,20.5,20.76,21.21,939300.0,19490114.0,2698656714.48,4297646970.0
sz300575,中旗股份,2021-10-28,20.68,20.85,19.3,19.31,20.76,2853702.0,56706269.0,2506196953.27,3997474132.5
sz300575,中旗股份,2021-10-29,19.47,19.59,18.18,19.0,19.31,3954206.0,73593050.0,2465962823.0,3933299250.0
sz300575,中旗股份,2021-11-01,18.95,20.38,18.77,20.2,19.0,2168900.0,42982483.0,2621707843.4,4181718150.0
sz300575,中旗股份,2021-11-02,19.93,20.3,19.61,19.73,20.2,1434769.0,28558624.0,2560707710.41,4084420747.500001
sz300575,中旗股份,2021-11-03,19.61,20.75,19.61,20.65,19.73,1603020.0,32588935.0,2680112226.05,4274875237.5
sz300575,中旗股份,2021-11-04,20.89,20.89,20.53,20.65,20.65,755320.0,15611688.0,2680112226.05,4274875237.5
sz300575,中旗股份,2021-11-05,20.51,21.12,20.51,20.76,20.65,1044040.0,21829716.0,2694388852.92,4297646970.0
sz300575,中旗股份,2021-11-08,20.61,21.35,20.6,20.9,20.76,923446.0,19387130.0,2712559105.3,4326629175.0
sz300575,中旗股份,2021-11-09,21.3,21.35,20.82,21.01,20.9,651240.0,13725439.0,2726835732.17,4349400907.5
sz300575,中旗股份,2021-11-10,20.81,21.12,20.58,20.89,21.01,871590.0,18130784.0,2711261230.13,4324559017.5
sz300575,中旗股份,2021-11-11,20.64,20.96,20.62,20.8,20.89,562820.0,11713465.0,2699580353.6,4305927600.0
sz300575,中旗股份,2021-11-12,20.61,21.35,20.38,21.18,20.8,1274070.0,26578164.0,2748899610.06,4384593585.0
sz300575,中旗股份,2021-11-15,21.17,22.38,21.11,22.32,21.18,2678781.0,59033428.0,2896857379.44,4620591540.0
sz300575,中旗股份,2021-11-16,22.55,22.55,21.79,21.9,22.32,946936.0,20917100.0,2842346622.3,4533644925.0
sz300575,中旗股份,2021-11-17,21.71,21.98,21.57,21.64,21.9,877035.0,19064239.0,2808601867.88,4479820830.0
sz300575,中旗股份,2021-11-18,21.68,22.39,21.35,21.99,21.64,1296593.0,28535316.0,2854027498.83,4552276342.5
sz300575,中旗股份,2021-11-19,21.85,22.3,21.65,21.95,21.99,927970.0,20353344.0,2848835998.15,4543995712.5
sz300575,中旗股份,2021-11-22,22.1,22.95,21.82,22.8,21.95,1997063.0,45046047.0,2959155387.6000004,4719959100.0
sz300575,中旗股份,2021-11-23,22.8,23.17,22.4,22.53,22.8,1128053.0,25597999.0,2924112758.01,4664064847.5
sz300575,中旗股份,2021-11-24,22.5,23.44,22.39,23.24,22.53,1732458.0,39813818.0,3016261895.08,4811046030.0
sz300575,中旗股份,2021-11-25,23.4,24.05,23.11,23.65,23.24,2377950.0,56232667.0,3069474777.05,4895922487.5
sz300575,中旗股份,2021-11-26,23.65,24.41,23.25,24.39,23.65,3243636.0,77925355.0,3165517539.63,5049114142.5
sz300575,中旗股份,2021-11-29,23.99,25.78,23.8,25.68,24.39,6045948.0,152633784.0,3332943436.56,5316164460.0
sz300575,中旗股份,2021-11-30,25.89,25.89,24.6,25.02,25.68,3743710.0,93778926.0,3247283675.34,5179534065.0
sz300575,中旗股份,2021-12-01,24.83,25.0,24.2,24.26,25.02,2148450.0,52515724.0,3148645162.4199996,5022202095.0
sz300575,中旗股份,2021-12-02,24.14,24.49,23.4,23.58,24.26,1969969.0,46794525.0,3060389650.8599997,4881431385.0
sz300575,中旗股份,2021-12-03,23.58,23.79,23.12,23.36,23.58,1392250.0,32562228.0,3031836397.12,4835887920.0
sz300575,中旗股份,2021-12-06,23.37,24.52,23.0,24.3,23.36,2928999.0,70176632.0,3153836663.1,5030482725.0
sz300575,中旗股份,2021-12-07,24.3,24.37,23.38,23.98,24.3,1860050.0,44326776.0,3112304657.66,4964237685.0
sz300575,中旗股份,2021-12-08,23.98,24.11,23.51,23.71,23.98,1161220.0,27525173.0,3077262028.07,4908343432.5
sz300575,中旗股份,2021-12-09,23.79,24.08,23.39,23.46,23.71,1516100.0,35835773.0,3044815148.8199997,4856589495.0
sz300575,中旗股份,2021-12-10,23.4,23.66,23.07,23.09,23.46,989998.0,23036850.0,2996793767.53,4779993667.5
sz300575,中旗股份,2021-12-13,23.18,23.85,22.99,23.64,23.09,1522434.0,35756989.0,3068176901.8799996,4893852330.0
sz300575,中旗股份,2021-12-14,23.45,23.79,22.22,22.59,23.64,3320700.0,75385398.0,2931900009.03,4676485792.5
sz300575,中旗股份,2021-12-15,22.59,22.68,22.27,22.36,22.59,1276300.0,28594907.0,2902048880.12,4628872170.0
sz300575,中旗股份,2021-12-16,22.48,22.68,22.2,22.64,22.36,789690.0,17775483.0,2938389384.88,4686836580.0
sz300575,中旗股份,2021-12-17,22.43,23.16,22.13,22.23,22.64,1319402.0,29670947.0,2885176502.9100003,4601960122.5
sz300575,中旗股份,2021-12-20,22.56,22.56,21.87,21.91,22.23,1242300.0,27328544.0,2843644497.4700003,4535715082.5
sz300575,中旗股份,2021-12-21,21.87,22.25,21.72,22.24,21.91,798000.0,17524947.0,2886474378.0800004,4604030280.0
sz300575,中旗股份,2021-12-22,22.24,23.11,22.2,22.55,22.24,1341491.0,30500230.0,2926708508.35,4668205162.5
sz300575,中旗股份,2021-12-23,22.59,22.84,22.22,22.32,22.55,982900.0,22041354.0,2896857379.44,4620591540.0
sz300575,中旗股份,2021-12-24,22.26,22.52,20.82,21.19,22.32,2265220.0,48445779.0,2750197485.23,4386663742.5
sz300575,中旗股份,2021-12-27,21.3,22.04,21.04,21.85,21.19,1337530.0,29023056.0,2835857246.4500003,4523294137.5
sz300575,中旗股份,2021-12-28,21.9,22.69,21.8,22.56,21.85,1450750.0,32384008.0,2928006383.52,4670275320.0
sz300575,中旗股份,2021-12-29,22.41,23.05,22.07,22.67,22.56,1455450.0,32975962.0,2942283010.39,4693047052.5
sz300575,中旗股份,2021-12-30,22.58,22.92,22.39,22.5,22.67,888590.0,20077256.0,2920219132.5,4657854375.0
sz300575,中旗股份,2021-12-31,22.51,22.69,22.35,22.45,22.5,672650.0,15148025.0,2913729756.6499996,4647503587.5
sz300575,中旗股份,2022-01-04,22.41,23.44,22.41,23.3,22.45,2308890.0,53419515.0,3024049146.1,4823466975.0
sz300575,中旗股份,2022-01-05,23.31,23.49,22.61,23.19,23.3,1460851.0,33707962.0,3009772519.2299995,4800695242.5
sz300575,中旗股份,2022-01-06,23.3,23.77,22.68,23.72,23.19,1753950.0,40983538.0,3078559903.2400002,4910413590.0
sz300575,中旗股份,2022-01-07,23.67,23.8,22.94,22.94,23.72,1208464.0,28277607.0,2977325639.98,4748941305.0
sz300575,中旗股份,2022-01-10,22.94,23.99,22.91,23.69,22.94,1554048.0,36866653.0,3074666277.73,4904203117.5
sz300575,中旗股份,2022-01-11,23.69,23.98,23.45,23.56,23.69,1032315.0,24409513.0,3057793900.52,4877291070.0
sz300575,中旗股份,2022-01-12,23.47,23.76,23.23,23.4,23.56,1011710.0,23761158.0,3037027897.7999997,4844168550.0
sz300575,中旗股份,2022-01-13,23.45,23.55,22.77,22.86,23.4,969779.0,22420945.0,2966942638.6200004,4732380045.0
sz300575,中旗股份,2022-01-14,22.88,23.34,22.56,22.77,22.86,762943.0,17511055.0,2955261762.09,4713748627.5
